25.04.2024 04:58:50.642: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.657:  tap0 in       tap0 out              
17.09.2024 12:51:02.207:        0     0        0     0     0
17.09.2024 12:52:02.206:        0     0        0     0     0
17.09.2024 12:53:02.207:        0     0        0     0     0
17.09.2024 12:54:02.207:        0     0        0     0     0
17.09.2024 12:55:02.208:        0     0        0     0     0
17.09.2024 12:56:02.206:  tap0 in       tap0 out              
17.09.2024 12:56:02.207:  packets  errs  packets  errs colls
17.09.2024 12:56:02.209:        0     0        0     0     0
17.09.2024 12:57:02.206:        0     0        0     0     0
17.09.2024 12:58:02.207:        0     0        0     0     0
17.09.2024 12:59:02.206:        0     0        0     0     0
17.09.2024 13:00:02.208:        0     0        0     0     0
17.09.2024 13:01:02.208:        0     0        0     0     0
17.09.2024 13:02:02.206:        0     0        0     0     0
17.09.2024 13:03:02.207:        0     0        0     0     0
17.09.2024 13:04:02.207:        0     0        0     0     0
17.09.2024 13:05:02.208:        0     0        0     0     0
17.09.2024 13:06:02.210:        0     0        0     0     0
17.09.2024 13:07:02.207:        0     0        0     0     0
17.09.2024 13:08:02.207:        0     0        0     0     0
17.09.2024 13:09:02.207:        0     0        0     0     0
17.09.2024 13:10:02.206:        0     0        0     0     0
17.09.2024 13:11:02.208:        0     0        0     0     0
17.09.2024 13:12:02.207:        0     0        0     0     0
17.09.2024 13:13:02.206:        0     0        0     0     0
17.09.2024 13:14:02.207:        0     0        0     0     0
17.09.2024 13:15:02.206:        0     0        0     0     0
17.09.2024 13:16:02.208:        0     0        0     0     0
17.09.2024 13:17:02.207:  tap0 in       tap0 out              
17.09.2024 13:17:02.208:  packets  errs  packets  errs colls
17.09.2024 13:17:02.208:        0     0        0     0     0
18.09.2024 04:38:33.763: ================================================NEW LOG SESSION===================================================
18.09.2024 04:38:33.774:  tap0 in       tap0 out              
18.09.2024 04:38:33.774:  packets  errs  packets  errs colls
18.09.2024 04:38:33.774:        0     0        0     0     0
18.09.2024 04:39:33.709:        0     0        0     0     0
18.09.2024 04:40:33.707:        0     0        0     0     0
18.09.2024 04:41:33.709:        0     0        0     0     0
18.09.2024 04:42:33.707:        0     0        0     0     0
18.09.2024 04:43:33.708:        0     0        0     0     0
18.09.2024 04:44:33.708:        0     0        0     0     0
18.09.2024 04:45:33.712:        0     0        0     0     0
18.09.2024 04:46:33.708:        0     0        0     0     0
18.09.2024 04:47:33.708:        0     0        0     0     0
18.09.2024 04:48:33.708:        0     0        0     0     0
18.09.2024 04:49:33.708:        0     0        0     0     0
18.09.2024 04:50:33.708:        0     0        0     0     0
18.09.2024 04:51:33.707:        0     0        0     0     0
18.09.2024 04:52:33.707:        0     0        0     0     0
18.09.2024 04:53:33.708:        0     0        0     0     0
18.09.2024 04:54:33.711:        0     0        0     0     0
18.09.2024 04:55:33.708:        0     0        0     0     0
18.09.2024 04:56:33.708:        0     0        0     0     0
18.09.2024 04:57:33.708:        0     0        0     0     0
18.09.2024 04:58:33.708:        0     0        0     0     0
18.09.2024 04:59:33.708:  tap0 in       tap0 out              
18.09.2024 04:59:33.708:  packets  errs  packets  errs colls
18.09.2024 04:59:33.709:        0     0        0     0     0
18.09.2024 05:00:33.707:        0     0        0     0     0
18.09.2024 05:01:33.709:        0     0        0     0     0
18.09.2024 05:02:33.707:        0     0        0     0     0
18.09.2024 05:03:33.708:        0     0        0     0     0
18.09.2024 05:04:33.707:        0     0        0     0     0
18.09.2024 05:05:33.707:        0     0        0     0     0
18.09.2024 05:06:33.708:        0     0        0     0     0
18.09.2024 05:07:33.709:        0     0        0     0     0
18.09.2024 05:08:33.708:        0     0        0     0     0
18.09.2024 05:09:33.707:        0     0        0     0     0
18.09.2024 05:10:33.708:        0     0        0     0     0
18.09.2024 05:11:33.707:        0     0        0     0     0
18.09.2024 05:12:33.708:        0     0        0     0     0
18.09.2024 05:13:33.708:        0     0        0     0     0
18.09.2024 05:14:33.708:        0     0        0     0     0
18.09.2024 05:15:33.709:        0     0        0     0     0
18.09.2024 05:16:33.709:        0     0        0     0     0
18.09.2024 05:17:33.708:        0     0        0     0     0
18.09.2024 05:18:33.709:        0     0        0     0     0
18.09.2024 05:19:33.707:        0     0        0     0     0
18.09.2024 05:20:33.707:  tap0 in       tap0 out              
18.09.2024 05:20:33.708:  packets  errs  packets  errs colls
18.09.2024 05:20:33.709:        0     0        0     0     0
18.09.2024 05:21:33.708:        0     0        0     0     0
18.09.2024 05:22:33.713:        0     0        0     0     0
18.09.2024 05:23:33.709:        0     0        0     0     0
18.09.2024 05:24:33.709:        0     0        0     0     0
18.09.2024 05:25:33.709:        0     0        0     0     0
18.09.2024 05:26:33.707:        0     0        0     0     0
18.09.2024 05:27:33.708:        0     0        0     0     0
18.09.2024 05:28:33.708:        0     0        0     0     0
18.09.2024 05:29:33.708:        0     0        0     0     0
18.09.2024 05:30:33.707:        0     0        0     0     0
18.09.2024 05:31:33.707:        0     0        0     0     0
18.09.2024 05:32:33.708:        0     0        0     0     0
18.09.2024 05:33:33.707:        0     0        0     0     0
18.09.2024 05:34:33.709:        0     0        0     0     0
18.09.2024 05:35:33.710:        0     0        0     0     0
18.09.2024 05:36:33.707:        0     0        0     0     0
18.09.2024 05:37:33.708:        0     0        0     0     0
18.09.2024 05:38:33.708:        0     0        0     0     0
18.09.2024 05:39:33.708:        0     0        0     0     0
18.09.2024 05:40:33.712:        0     0        0     0     0
18.09.2024 05:41:33.707:  tap0 in       tap0 out              
18.09.2024 05:41:33.708:  packets  errs  packets  errs colls
18.09.2024 05:41:33.708:        0     0        0     0     0
18.09.2024 05:42:33.707:        0     0        0     0     0
18.09.2024 05:43:33.708:        0     0        0     0     0
18.09.2024 05:44:33.707:        0     0        0     0     0
18.09.2024 05:45:33.708:        0     0        0     0     0
18.09.2024 05:46:33.707:        0     0        0     0     0
18.09.2024 05:47:33.708:        0     0        0     0     0
18.09.2024 05:48:33.708:        0     0        0     0     0
18.09.2024 05:49:33.707:        0     0        0     0     0
18.09.2024 05:50:33.710:        0     0        0     0     0
18.09.2024 05:51:33.709:        0     0        0     0     0
18.09.2024 05:52:33.707:        0     0        0     0     0
18.09.2024 05:53:33.708:        0     0        0     0     0
18.09.2024 05:54:33.708:        0     0        0     0     0
18.09.2024 05:55:33.708:        0     0        0     0     0
18.09.2024 05:56:33.708:        0     0        0     0     0
18.09.2024 05:57:33.708:        0     0        0     0     0
18.09.2024 05:58:33.708:        0     0        0     0     0
18.09.2024 05:59:33.708:        0     0        0     0     0
18.09.2024 06:00:33.707:        0     0        0     0     0
18.09.2024 06:01:33.710:        0     0        0     0     0
18.09.2024 06:02:33.708:  tap0 in       tap0 out              
18.09.2024 06:02:33.709:  packets  errs  packets  errs colls
18.09.2024 06:02:33.709:        0     0        0     0     0
18.09.2024 06:03:33.708:        0     0        0     0     0
18.09.2024 06:04:33.707:        0     0        0     0     0
18.09.2024 06:05:33.708:        0     0        0     0     0
18.09.2024 06:06:33.712:        0     0        0     0     0
18.09.2024 06:07:33.708:        0     0        0     0     0
18.09.2024 06:08:33.708:        0     0        0     0     0
18.09.2024 06:09:33.708:        0     0        0     0     0
18.09.2024 06:10:33.707:        0     0        0     0     0
18.09.2024 06:11:33.708:        0     0        0     0     0
18.09.2024 06:12:33.709:        0     0        0     0     0
18.09.2024 06:13:33.708:        0     0        0     0     0
18.09.2024 06:14:33.708:        0     0        0     0     0
18.09.2024 06:15:33.707:        0     0        0     0     0
18.09.2024 06:16:33.709:        0     0        0     0     0
18.09.2024 06:17:33.708:        0     0        0     0     0
18.09.2024 06:18:33.709:        0     0        0     0     0
18.09.2024 06:19:33.707:        0     0        0     0     0
18.09.2024 06:20:33.709:        0     0        0     0     0
18.09.2024 06:21:33.708:        0     0        0     0     0
18.09.2024 06:22:33.709:        0     0        0     0     0
18.09.2024 06:23:33.709:  tap0 in       tap0 out              
18.09.2024 06:23:33.710:  packets  errs  packets  errs colls
18.09.2024 06:23:33.711:        0     0        0     0     0
18.09.2024 06:24:33.709:        0     0        0     0     0
18.09.2024 06:25:33.708:        0     0        0     0     0
18.09.2024 06:26:33.707:        0     0        0     0     0
18.09.2024 06:27:33.707:        0     0        0     0     0
18.09.2024 06:28:33.708:        0     0        0     0     0
18.09.2024 06:29:33.709:        0     0        0     0     0
18.09.2024 06:30:33.708:        0     0        0     0     0
18.09.2024 06:31:33.707:        0     0        0     0     0
18.09.2024 06:32:33.709:        0     0        0     0     0
18.09.2024 06:33:33.710:        0     0        0     0     0
18.09.2024 06:34:33.708:        0     0        0     0     0
18.09.2024 06:35:33.708:        0     0        0     0     0
18.09.2024 06:36:33.707:        0     0        0     0     0
18.09.2024 06:37:33.708:        0     0        0     0     0
18.09.2024 06:38:33.708:        0     0        0     0     0
18.09.2024 06:39:33.708:        0     0        0     0     0
18.09.2024 06:40:33.708:        0     0        0     0     0
18.09.2024 06:41:33.708:        0     0        0     0     0
18.09.2024 06:42:33.708:        0     0        0     0     0
18.09.2024 06:43:33.708:        0     0        0     0     0
18.09.2024 06:44:33.707:  tap0 in       tap0 out              
18.09.2024 06:44:33.708:  packets  errs  packets  errs colls
18.09.2024 06:44:33.709:        0     0        0     0     0
18.09.2024 06:45:33.708:        0     0        0     0     0
18.09.2024 06:46:33.709:        0     0        0     0     0
18.09.2024 06:47:33.707:        0     0        0     0     0
18.09.2024 06:48:33.708:        0     0        0     0     0
18.09.2024 06:49:33.708:        0     0        0     0     0
18.09.2024 06:50:33.708:        0     0        0     0     0
18.09.2024 06:51:33.709:        0     0        0     0     0
18.09.2024 06:52:33.709:        0     0        0     0     0
18.09.2024 06:53:33.707:        0     0        0     0     0
18.09.2024 06:54:33.708:        0     0        0     0     0
18.09.2024 06:55:33.707:        0     0        0     0     0
18.09.2024 06:56:33.708:        0     0        0     0     0
18.09.2024 06:57:33.709:        0     0        0     0     0
18.09.2024 06:58:33.708:        0     0        0     0     0
18.09.2024 06:59:33.707:        0     0        0     0     0
18.09.2024 07:00:33.708:        0     0        0     0     0
18.09.2024 07:01:33.707:        0     0        0     0     0
18.09.2024 07:02:33.708:        0     0        0     0     0
18.09.2024 07:03:33.708:        0     0        0     0     0
18.09.2024 07:04:33.707:        0     0        0     0     0
18.09.2024 07:05:33.707:  tap0 in       tap0 out              
18.09.2024 07:05:33.708:  packets  errs  packets  errs colls
18.09.2024 07:05:33.709:        0     0        0     0     0
18.09.2024 07:06:33.707:        0     0        0     0     0
18.09.2024 07:07:33.709:        0     0        0     0     0
18.09.2024 07:08:33.708:        0     0        0     0     0
18.09.2024 07:09:33.707:        0     0        0     0     0
18.09.2024 07:10:33.707:        0     0        0     0     0
18.09.2024 07:11:33.707:        0     0        0     0     0
18.09.2024 07:12:33.708:        0     0        0     0     0
18.09.2024 07:13:33.709:        0     0        0     0     0
18.09.2024 07:14:33.709:        0     0        0     0     0
18.09.2024 07:15:33.707:        0     0        0     0     0
18.09.2024 07:16:33.707:        0     0        0     0     0
18.09.2024 07:17:33.708:        0     0        0     0     0
18.09.2024 07:18:33.708:        0     0        0     0     0
18.09.2024 07:19:33.708:        0     0        0     0     0
18.09.2024 07:20:33.708:        0     0        0     0     0
18.09.2024 07:21:33.707:        0     0        0     0     0
18.09.2024 07:22:33.707:        0     0        0     0     0
18.09.2024 07:23:33.707:        0     0        0     0     0
18.09.2024 07:24:33.709:        0     0        0     0     0
18.09.2024 07:25:33.708:        0     0        0     0     0
18.09.2024 07:26:33.707:  tap0 in       tap0 out              
18.09.2024 07:26:33.708:  packets  errs  packets  errs colls
18.09.2024 07:26:33.709:        0     0        0     0     0
18.09.2024 07:27:33.708:        0     0        0     0     0
18.09.2024 07:28:33.708:        0     0        0     0     0
18.09.2024 07:29:33.708:        0     0        0     0     0
18.09.2024 07:30:33.709:        0     0        0     0     0
18.09.2024 07:31:33.707:        0     0        0     0     0
18.09.2024 07:32:33.708:        0     0        0     0     0
18.09.2024 07:33:33.708:        0     0        0     0     0
18.09.2024 07:34:33.708:        0     0        0     0     0
18.09.2024 07:35:33.710:        0     0        0     0     0
18.09.2024 07:36:33.708:        0     0        0     0     0
18.09.2024 07:37:33.707:        0     0        0     0     0
18.09.2024 07:38:33.708:        0     0        0     0     0
18.09.2024 07:39:33.708:        0     0        0     0     0
18.09.2024 07:40:33.708:        0     0        0     0     0
18.09.2024 07:41:33.709:        0     0        0     0     0
18.09.2024 07:42:33.707:        0     0        0     0     0
18.09.2024 07:43:33.708:        0     0        0     0     0
18.09.2024 07:44:33.707:        0     0        0     0     0
18.09.2024 07:45:33.708:        0     0        0     0     0
18.09.2024 07:46:33.709:        0     0        0     0     0
18.09.2024 07:47:33.708:  tap0 in       tap0 out              
18.09.2024 07:47:33.709:  packets  errs  packets  errs colls
18.09.2024 07:47:33.709:        0     0        0     0     0
18.09.2024 07:48:33.708:        0     0        0     0     0
18.09.2024 07:49:33.708:        0     0        0     0     0
18.09.2024 07:50:33.707:        0     0        0     0     0
18.09.2024 07:51:33.709:        0     0        0     0     0
18.09.2024 07:52:33.709:        0     0        0     0     0
18.09.2024 07:53:33.708:        0     0        0     0     0
18.09.2024 07:54:33.707:        0     0        0     0     0
18.09.2024 07:55:33.708:        0     0        0     0     0
18.09.2024 07:56:33.708:        0     0        0     0     0
18.09.2024 07:57:33.708:        0     0        0     0     0
18.09.2024 07:58:33.709:        0     0        0     0     0
18.09.2024 07:59:33.707:        0     0        0     0     0
18.09.2024 08:00:33.707:        0     0        0     0     0
18.09.2024 08:01:33.708:        0     0        0     0     0
18.09.2024 08:02:33.708:        0     0        0     0     0
18.09.2024 08:03:33.710:        0     0        0     0     0
18.09.2024 08:04:33.707:        0     0        0     0     0
18.09.2024 08:05:33.708:        0     0        0     0     0
18.09.2024 08:06:33.708:        0     0        0     0     0
18.09.2024 08:07:33.708:        0     0        0     0     0
18.09.2024 08:08:33.709:  tap0 in       tap0 out              
18.09.2024 08:08:33.710:  packets  errs  packets  errs colls
18.09.2024 08:08:33.713:        0     0        0     0     0
18.09.2024 08:09:33.709:        0     0        0     0     0
18.09.2024 08:10:33.707:        0     0        0     0     0
18.09.2024 08:11:33.708:        0     0        0     0     0
18.09.2024 08:12:33.707:        0     0        0     0     0
18.09.2024 08:13:33.709:        0     0        0     0     0
18.09.2024 08:14:33.708:        0     0        0     0     0
18.09.2024 08:15:33.707:        0     0        0     0     0
18.09.2024 08:16:33.708:        0     0        0     0     0
18.09.2024 08:17:33.707:        0     0        0     0     0
18.09.2024 08:18:33.708:        0     0        0     0     0
18.09.2024 08:19:33.709:        0     0        0     0     0
18.09.2024 08:20:33.708:        0     0        0     0     0
18.09.2024 08:21:33.707:        0     0        0     0     0
18.09.2024 08:22:33.710:        0     0        0     0     0
18.09.2024 08:23:33.707:        0     0        0     0     0
18.09.2024 08:24:33.708:        0     0        0     0     0
18.09.2024 08:25:33.709:        0     0        0     0     0
18.09.2024 08:26:33.707:        0     0        0     0     0
18.09.2024 08:27:33.707:        0     0        0     0     0
18.09.2024 08:28:33.708:        0     0        0     0     0
18.09.2024 08:29:33.707:  tap0 in       tap0 out              
18.09.2024 08:29:33.708:  packets  errs  packets  errs colls
18.09.2024 08:29:33.708:        0     0        0     0     0
18.09.2024 08:30:33.709:        0     0        0     0     0
18.09.2024 08:31:33.709:        0     0        0     0     0
18.09.2024 08:32:33.707:        0     0        0     0     0
18.09.2024 08:33:33.708:        0     0        0     0     0
18.09.2024 08:34:33.707:        0     0        0     0     0
18.09.2024 08:35:33.707:        0     0        0     0     0
18.09.2024 08:36:33.709:        0     0        0     0     0
18.09.2024 08:37:33.707:        0     0        0     0     0
18.09.2024 08:38:33.708:        0     0        0     0     0
18.09.2024 08:39:33.708:        0     0        0     0     0
18.09.2024 08:40:33.707:        0     0        0     0     0
18.09.2024 08:41:33.708:        0     0        0     0     0
18.09.2024 08:42:33.708:        0     0        0     0     0
18.09.2024 08:43:33.708:        0     0        0     0     0
18.09.2024 08:44:33.708:        0     0        0     0     0
18.09.2024 08:45:33.707:        0     0        0     0     0
18.09.2024 08:46:33.708:        0     0        0     0     0
18.09.2024 08:47:33.708:        0     0        0     0     0
18.09.2024 08:48:33.708:        0     0        0     0     0
18.09.2024 08:49:33.707:        0     0        0     0     0
18.09.2024 08:50:33.707:  tap0 in       tap0 out              
18.09.2024 08:50:33.708:  packets  errs  packets  errs colls
18.09.2024 08:50:33.708:        0     0        0     0     0
18.09.2024 08:51:33.707:        0     0        0     0     0
18.09.2024 08:52:33.708:        0     0        0     0     0
18.09.2024 08:53:33.709:        0     0        0     0     0
18.09.2024 08:54:33.708:        0     0        0     0     0
18.09.2024 08:55:33.707:        0     0        0     0     0
18.09.2024 08:56:33.707:        0     0        0     0     0
18.09.2024 08:57:33.707:        0     0        0     0     0
18.09.2024 08:58:33.709:        0     0        0     0     0
18.09.2024 08:59:33.707:        0     0        0     0     0
18.09.2024 09:00:33.707:        0     0        0     0     0
18.09.2024 09:01:33.708:        0     0        0     0     0
18.09.2024 09:02:33.707:        0     0        0     0     0
18.09.2024 09:03:33.710:        0     0        0     0     0
18.09.2024 09:04:33.709:        0     0        0     0     0
18.09.2024 09:05:33.707:        0     0        0     0     0
18.09.2024 09:06:33.707:        0     0        0     0     0
18.09.2024 09:07:33.707:        0     0        0     0     0
18.09.2024 09:08:33.708:        0     0        0     0     0
18.09.2024 09:09:33.709:        0     0        0     0     0
18.09.2024 09:10:33.708:        0     0        0     0     0
18.09.2024 09:11:33.707:  tap0 in       tap0 out              
18.09.2024 09:11:33.708:  packets  errs  packets  errs colls
18.09.2024 09:11:33.708:        0     0        0     0     0
18.09.2024 09:12:33.708:        0     0        0     0     0
18.09.2024 09:13:33.708:        0     0        0     0     0
18.09.2024 09:14:33.709:        0     0        0     0     0
18.09.2024 09:15:33.708:        0     0        0     0     0
18.09.2024 09:16:33.708:        0     0        0     0     0
18.09.2024 09:17:33.708:        0     0        0     0     0
18.09.2024 09:18:33.708:        0     0        0     0     0
18.09.2024 09:19:33.707:        0     0        0     0     0
18.09.2024 09:20:33.708:        0     0        0     0     0
18.09.2024 09:21:33.707:        0     0        0     0     0
18.09.2024 09:22:33.707:        0     0        0     0     0
18.09.2024 09:23:33.708:        0     0        0     0     0
18.09.2024 09:24:33.707:        0     0        0     0     0
18.09.2024 09:25:33.708:        0     0        0     0     0
18.09.2024 09:26:33.709:        0     0        0     0     0
18.09.2024 09:27:33.707:        0     0        0     0     0
18.09.2024 09:28:33.708:        0     0        0     0     0
18.09.2024 09:29:33.708:        0     0        0     0     0
18.09.2024 09:30:33.708:        0     0        0     0     0
18.09.2024 09:31:33.709:        0     0        0     0     0
18.09.2024 09:32:33.707:  tap0 in       tap0 out              
18.09.2024 09:32:33.708:  packets  errs  packets  errs colls
18.09.2024 09:32:33.708:        0     0        0     0     0
18.09.2024 09:33:33.708:        0     0        0     0     0
18.09.2024 09:34:33.707:        0     0        0     0     0
18.09.2024 09:35:33.708:        0     0        0     0     0
18.09.2024 09:36:33.709:        0     0        0     0     0
18.09.2024 09:37:33.710:        0     0        0     0     0
18.09.2024 09:38:33.707:        0     0        0     0     0
18.09.2024 09:39:33.708:        0     0        0     0     0
18.09.2024 09:40:33.707:        0     0        0     0     0
18.09.2024 09:41:33.708:        0     0        0     0     0
18.09.2024 09:42:33.708:        0     0        0     0     0
18.09.2024 09:43:33.707:        0     0        0     0     0
18.09.2024 09:44:33.708:        0     0        0     0     0
18.09.2024 09:45:33.707:        0     0        0     0     0
18.09.2024 09:46:33.707:        0     0        0     0     0
18.09.2024 09:47:33.708:        0     0        0     0     0
18.09.2024 09:48:33.708:        0     0        0     0     0
18.09.2024 09:49:33.708:        0     0        0     0     0
18.09.2024 09:50:33.707:        0     0        0     0     0
18.09.2024 09:51:33.707:        0     0        0     0     0
18.09.2024 09:52:33.708:        0     0        0     0     0
18.09.2024 09:53:33.708:  tap0 in       tap0 out              
18.09.2024 09:53:33.709:  packets  errs  packets  errs colls
18.09.2024 09:53:33.709:        0     0        0     0     0
18.09.2024 09:54:33.707:        0     0        0     0     0
18.09.2024 09:55:33.708:        0     0        0     0     0
18.09.2024 09:56:33.708:        0     0        0     0     0
18.09.2024 09:57:33.707:        0     0        0     0     0
18.09.2024 09:58:33.708:        0     0        0     0     0
18.09.2024 09:59:33.710:        0     0        0     0     0
18.09.2024 10:00:33.707:        0     0        0     0     0
18.09.2024 10:01:33.707:        0     0        0     0     0
18.09.2024 10:02:33.708:        0     0        0     0     0
18.09.2024 10:03:33.707:        0     0        0     0     0
18.09.2024 10:04:33.710:        0     0        0     0     0
18.09.2024 10:05:33.707:        0     0        0     0     0
18.09.2024 10:06:33.707:        0     0        0     0     0
18.09.2024 10:07:33.707:        0     0        0     0     0
18.09.2024 10:08:33.707:        0     0        0     0     0
18.09.2024 10:09:33.710:        0     0        0     0     0
18.09.2024 10:10:33.709:        0     0        0     0     0
18.09.2024 10:11:33.708:        0     0        0     0     0
18.09.2024 10:12:33.707:        0     0        0     0     0
18.09.2024 10:13:33.708:        0     0        0     0     0
18.09.2024 10:14:33.709:  tap0 in       tap0 out              
18.09.2024 10:14:33.709:  packets  errs  packets  errs colls
18.09.2024 10:14:33.711:        0     0        0     0     0
18.09.2024 10:15:33.708:        0     0        0     0     0
18.09.2024 10:16:33.707:        0     0        0     0     0
18.09.2024 10:17:33.707:        0     0        0     0     0
18.09.2024 10:18:33.709:        0     0        0     0     0
18.09.2024 10:19:33.709:        0     0        0     0     0
18.09.2024 10:20:33.709:        0     0        0     0     0
18.09.2024 10:21:33.708:        0     0        0     0     0
18.09.2024 10:22:33.707:        0     0        0     0     0
18.09.2024 10:23:33.708:        0     0        0     0     0
18.09.2024 10:24:33.707:        0     0        0     0     0
18.09.2024 10:25:33.707:        0     0        0     0     0
18.09.2024 10:26:33.708:        0     0        0     0     0
18.09.2024 10:27:33.708:        0     0        0     0     0
18.09.2024 10:28:33.707:        0     0        0     0     0
18.09.2024 10:29:33.708:        0     0        0     0     0
18.09.2024 10:30:33.707:        0     0        0     0     0
18.09.2024 10:31:33.709:        0     0        0     0     0
18.09.2024 10:32:33.708:        0     0        0     0     0
18.09.2024 10:33:33.707:        0     0        0     0     0
18.09.2024 10:34:33.707:        0     0        0     0     0
18.09.2024 10:35:33.707:  tap0 in       tap0 out              
18.09.2024 10:35:33.708:  packets  errs  packets  errs colls
18.09.2024 10:35:33.708:        0     0        0     0     0
18.09.2024 10:36:33.708:        0     0        0     0     0
18.09.2024 10:37:33.708:        0     0        0     0     0
18.09.2024 10:38:33.709:        0     0        0     0     0
18.09.2024 10:39:33.708:        0     0        0     0     0
18.09.2024 10:40:33.708:        0     0        0     0     0
18.09.2024 10:41:33.708:        0     0        0     0     0
18.09.2024 10:42:33.708:        0     0        0     0     0
18.09.2024 10:43:33.711:        0     0        0     0     0
18.09.2024 10:44:33.708:        0     0        0     0     0
18.09.2024 10:45:33.709:        0     0        0     0     0
18.09.2024 10:46:33.709:        0     0        0     0     0
18.09.2024 10:47:33.708:        0     0        0     0     0
18.09.2024 10:48:33.709:        0     0        0     0     0
18.09.2024 10:49:33.709:        0     0        0     0     0
18.09.2024 10:50:33.708:        0     0        0     0     0
18.09.2024 10:51:33.708:        0     0        0     0     0
18.09.2024 10:52:33.707:        0     0        0     0     0
18.09.2024 10:53:33.709:        0     0        0     0     0
18.09.2024 10:54:33.709:        0     0        0     0     0
18.09.2024 10:55:33.708:        0     0        0     0     0
18.09.2024 10:56:33.707:  tap0 in       tap0 out              
18.09.2024 10:56:33.708:  packets  errs  packets  errs colls
18.09.2024 10:56:33.709:        0     0        0     0     0
18.09.2024 10:57:33.708:        0     0        0     0     0
18.09.2024 10:58:33.708:        0     0        0     0     0
18.09.2024 10:59:33.709:        0     0        0     0     0
18.09.2024 11:00:33.708:        0     0        0     0     0
18.09.2024 11:01:33.707:        0     0        0     0     0
18.09.2024 11:02:33.707:        0     0        0     0     0
18.09.2024 11:03:33.708:        0     0        0     0     0
18.09.2024 11:04:33.709:        0     0        0     0     0
18.09.2024 11:05:33.709:        0     0        0     0     0
18.09.2024 11:06:33.708:        0     0        0     0     0
18.09.2024 11:07:33.708:        0     0        0     0     0
18.09.2024 11:08:33.708:        0     0        0     0     0
18.09.2024 11:09:33.713:        0     0        0     0     0
18.09.2024 11:10:33.708:        0     0        0     0     0
18.09.2024 11:11:33.709:        0     0        0     0     0
18.09.2024 11:12:33.708:        0     0        0     0     0
18.09.2024 11:13:33.708:        0     0        0     0     0
18.09.2024 11:14:33.708:        0     0        0     0     0
18.09.2024 11:15:33.711:        0     0        0     0     0
18.09.2024 11:16:33.709:        0     0        0     0     0
18.09.2024 11:17:33.707:  tap0 in       tap0 out              
18.09.2024 11:17:33.708:  packets  errs  packets  errs colls
18.09.2024 11:17:33.709:        0     0        0     0     0
18.09.2024 11:18:33.708:        0     0        0     0     0
18.09.2024 11:19:33.709:        0     0        0     0     0
18.09.2024 11:20:33.708:        0     0        0     0     0
18.09.2024 11:21:33.713:        0     0        0     0     0
18.09.2024 11:22:33.709:        0     0        0     0     0
18.09.2024 11:23:33.707:        0     0        0     0     0
18.09.2024 11:24:33.708:        0     0        0     0     0
18.09.2024 11:25:33.707:        0     0        0     0     0
18.09.2024 11:26:33.709:        0     0        0     0     0
18.09.2024 11:27:33.708:        0     0        0     0     0
18.09.2024 11:28:33.708:        0     0        0     0     0
18.09.2024 11:29:33.708:        0     0        0     0     0
18.09.2024 11:30:33.707:        0     0        0     0     0
18.09.2024 11:31:33.708:        0     0        0     0     0
18.09.2024 11:32:33.708:        0     0        0     0     0
18.09.2024 11:33:33.711:        0     0        0     0     0
18.09.2024 11:34:33.708:        0     0        0     0     0
18.09.2024 11:35:33.708:        0     0        0     0     0
18.09.2024 11:36:33.708:        0     0        0     0     0
18.09.2024 11:37:33.716:        0     0        0     0     0
18.09.2024 11:38:33.708:  tap0 in       tap0 out              
18.09.2024 11:38:33.709:  packets  errs  packets  errs colls
18.09.2024 11:38:33.712:        0     0        0     0     0
18.09.2024 11:39:33.708:        0     0        0     0     0
18.09.2024 11:40:33.708:        0     0        0     0     0
18.09.2024 11:41:33.708:        0     0        0     0     0
18.09.2024 11:42:33.707:        0     0        0     0     0
18.09.2024 11:43:33.709:        0     0        0     0     0
18.09.2024 11:44:33.708:        0     0        0     0     0
18.09.2024 11:45:33.708:        0     0        0     0     0
18.09.2024 11:46:33.708:        0     0        0     0     0
18.09.2024 11:47:33.707:        0     0        0     0     0
18.09.2024 11:48:33.708:        0     0        0     0     0
18.09.2024 11:49:33.708:        0     0        0     0     0
18.09.2024 11:50:33.708:        0     0        0     0     0
18.09.2024 11:51:33.707:        0     0        0     0     0
18.09.2024 11:52:33.708:        0     0        0     0     0
18.09.2024 11:53:33.708:        0     0        0     0     0
18.09.2024 11:54:33.709:        0     0        0     0     0
18.09.2024 11:55:33.710:        0     0        0     0     0
18.09.2024 11:56:33.708:        0     0        0     0     0
18.09.2024 11:57:33.707:        0     0        0     0     0
18.09.2024 11:58:33.707:        0     0        0     0     0
18.09.2024 11:59:33.707:  tap0 in       tap0 out              
18.09.2024 11:59:33.708:  packets  errs  packets  errs colls
18.09.2024 11:59:33.709:        0     0        0     0     0
18.09.2024 12:00:33.709:        0     0        0     0     0
18.09.2024 12:01:33.708:        0     0        0     0     0
18.09.2024 12:02:33.708:        0     0        0     0     0
18.09.2024 12:03:33.707:        0     0        0     0     0
18.09.2024 12:04:33.708:        0     0        0     0     0
18.09.2024 12:05:33.708:        0     0        0     0     0
18.09.2024 12:06:33.709:        0     0        0     0     0
18.09.2024 12:07:33.708:        0     0        0     0     0
18.09.2024 12:08:33.708:        0     0        0     0     0
18.09.2024 12:09:33.708:        0     0        0     0     0
18.09.2024 12:10:33.708:        0     0        0     0     0
