25.04.2024 04:58:50.481: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.505: port3 in      port3 out              
20.05.2024 02:06:03.102: 47225151     0 155925672     0     0
20.05.2024 02:07:03.102:     9016     0    30723     0     0
20.05.2024 02:08:03.101:     9411     0    30731     0     0
20.05.2024 02:09:03.101:     9784     0    30682     0     0
20.05.2024 02:10:03.101:     9810     0    30720     0     0
20.05.2024 02:11:03.100:     9751     0    30686     0     0
20.05.2024 02:12:03.101:     9579     0    30723     0     0
20.05.2024 02:13:03.102:     9337     0    30682     0     0
20.05.2024 02:14:03.101:     9167     0    30710     0     0
20.05.2024 02:15:03.101:     9079     0    30673     0     0
20.05.2024 02:16:03.101:     9025     0    30727     0     0
20.05.2024 02:17:03.102:     9018     0    30726     0     0
20.05.2024 02:18:03.103:     9013     0    30721     0     0
20.05.2024 02:19:03.104:     9018     0    30720     0     0
20.05.2024 02:20:03.102:     9017     0    30687     0     0
20.05.2024 02:21:03.102:     9249     0    30721     0     0
20.05.2024 02:22:03.101:     9777     0    30690     0     0
20.05.2024 02:23:03.101:     9833     0    30716     0     0
20.05.2024 02:24:03.101:     9776     0    30672     0     0
20.05.2024 02:25:03.101:     9670     0    30668     0     0
20.05.2024 02:26:03.102:     9376     0    30666     0     0
20.05.2024 02:27:03.101: port3 in      port3 out              
20.05.2024 02:27:03.101:  packets  errs  packets  errs colls
20.05.2024 02:27:03.104: 47422051     0 156570384     0     0
20.05.2024 02:28:03.101:     9094     0    30719     0     0
20.05.2024 02:29:03.102:     9035     0    30716     0     0
20.05.2024 02:30:03.101:     9024     0    30681     0     0
20.05.2024 02:31:03.104:     9020     0    30725     0     0
20.05.2024 02:32:03.101:     9012     0    30682     0     0
20.05.2024 02:33:03.102:     9017     0    30673     0     0
20.05.2024 02:34:03.100:     9084     0    30716     0     0
20.05.2024 02:35:03.101:     9687     0    30725     0     0
20.05.2024 02:36:03.101:     9824     0    30690     0     0
20.05.2024 02:37:03.100:     9820     0    30730     0     0
20.05.2024 02:38:03.102:     9675     0    30714     0     0
20.05.2024 02:39:03.101:     9519     0    30678     0     0
20.05.2024 02:40:03.102:     9274     0    30712     0     0
20.05.2024 02:41:03.102:     9159     0    30680     0     0
20.05.2024 02:42:03.102:     9053     0    30719     0     0
20.05.2024 02:43:03.100:     9016     0    30664     0     0
20.05.2024 02:44:03.101:     9019     0    30682     0     0
20.05.2024 02:45:03.102:     9010     0    30667     0     0
20.05.2024 02:46:03.102:     9014     0    30718     0     0
20.05.2024 02:47:03.101:     9028     0    30726     0     0
20.05.2024 02:48:03.100: port3 in      port3 out              
20.05.2024 02:48:03.101:  packets  errs  packets  errs colls
20.05.2024 02:48:03.102: 47615946     0 157215083     0     0
20.05.2024 02:49:03.103:     9810     0    30710     0     0
20.05.2024 02:50:03.102:     9828     0    30682     0     0
20.05.2024 02:51:03.103:     9697     0    30675     0     0
20.05.2024 02:52:03.103:     9563     0    30720     0     0
20.05.2024 02:53:03.101:     9291     0    30714     0     0
20.05.2024 02:54:03.101:     9172     0    30680     0     0
20.05.2024 02:55:03.101:     9064     0    30677     0     0
20.05.2024 02:56:03.101:     9031     0    30721     0     0
20.05.2024 02:57:03.103:     9025     0    30670     0     0
20.05.2024 02:58:03.101:     9020     0    30728     0     0
20.05.2024 02:59:03.102:     9011     0    30714     0     0
20.05.2024 03:00:03.101:     9029     0    30686     0     0
20.05.2024 03:01:03.104:     9377     0    30714     0     0
20.05.2024 03:02:03.102:     9821     0    30732     0     0
20.05.2024 03:03:03.102:     9860     0    30738     0     0
20.05.2024 03:04:03.101:     9753     0    30721     0     0
20.05.2024 03:05:03.102:     9605     0    30673     0     0
20.05.2024 03:06:03.101:     9335     0    30685     0     0
20.05.2024 03:07:03.102:     9183     0    30716     0     0
20.05.2024 03:08:03.102:     9068     0    30681     0     0
20.05.2024 03:09:03.101: port3 in      port3 out              
20.05.2024 03:09:03.101:  packets  errs  packets  errs colls
20.05.2024 03:09:03.103: 47812522     0 157859823     0     0
20.05.2024 03:10:03.102:     9013     0    30690     0     0
20.05.2024 03:11:03.101:     9021     0    30728     0     0
20.05.2024 03:12:03.102:     9015     0    30723     0     0
20.05.2024 03:13:03.102:     9010     0    30718     0     0
20.05.2024 03:14:03.101:     9218     0    30693     0     0
20.05.2024 03:15:03.102:     9776     0    30727     0     0
20.05.2024 03:16:03.101:     9839     0    30720     0     0
20.05.2024 03:17:03.102:     9776     0    30671     0     0
20.05.2024 03:18:03.101:     9625     0    30712     0     0
20.05.2024 03:19:03.103:     9421     0    30686     0     0
20.05.2024 03:20:03.101:     9221     0    30724     0     0
20.05.2024 03:21:03.101:     9136     0    30719     0     0
20.05.2024 03:22:03.101:     9036     0    30722     0     0
20.05.2024 03:23:03.101:     9020     0    30668     0     0
20.05.2024 03:24:03.102:     9017     0    30679     0     0
20.05.2024 03:25:03.102:     9023     0    30670     0     0
20.05.2024 03:26:03.101:     9021     0    30721     0     0
20.05.2024 03:27:03.102:     9111     0    30675     0     0
20.05.2024 03:28:03.104:     9689     0    30681     0     0
20.05.2024 03:29:03.100:     9823     0    30710     0     0
20.05.2024 03:30:03.102: port3 in      port3 out              
20.05.2024 03:30:03.103:  packets  errs  packets  errs colls
20.05.2024 03:30:03.104: 48008130     0 158504547     0     0
20.05.2024 03:31:03.101:     9651     0    30726     0     0
20.05.2024 03:32:03.106:     9451     0    30712     0     0
20.05.2024 03:33:03.101:     9260     0    30683     0     0
20.05.2024 03:34:03.101:     9123     0    30713     0     0
20.05.2024 03:35:03.102:     9053     0    30682     0     0
20.05.2024 03:36:03.103:     9013     0    30712     0     0
20.05.2024 03:37:03.101:     9011     0    30679     0     0
20.05.2024 03:38:03.101:     9014     0    30709     0     0
20.05.2024 03:39:03.101:     9011     0    30682     0     0
20.05.2024 03:40:03.102:     9032     0    30723     0     0
20.05.2024 03:41:03.103:     9533     0    30682     0     0
20.05.2024 03:42:03.100:     9818     0    30682     0     0
20.05.2024 03:43:03.101:     9807     0    30708     0     0
20.05.2024 03:44:03.101:     9726     0    30719     0     0
20.05.2024 03:45:03.102:     9539     0    30682     0     0
20.05.2024 03:46:03.103:     9362     0    30709     0     0
20.05.2024 03:47:03.103:     9168     0    30671     0     0
20.05.2024 03:48:03.103:     9075     0    30674     0     0
20.05.2024 03:49:03.104:     9022     0    30675     0     0
20.05.2024 03:50:03.101:     9018     0    30710     0     0
20.05.2024 03:51:03.100: port3 in      port3 out              
20.05.2024 03:51:03.101:  packets  errs  packets  errs colls
20.05.2024 03:51:03.103: 48202836     0 159149164     0     0
20.05.2024 03:52:03.101:     9021     0    30722     0     0
20.05.2024 03:53:03.101:     9018     0    30725     0     0
20.05.2024 03:54:03.102:     9215     0    30687     0     0
20.05.2024 03:55:03.101:     9761     0    30721     0     0
20.05.2024 03:56:03.102:     9833     0    30722     0     0
20.05.2024 03:57:03.102:     9818     0    30696     0     0
20.05.2024 03:58:03.103:     9661     0    30715     0     0
20.05.2024 03:59:03.101:     9423     0    30675     0     0
20.05.2024 04:00:03.102:     9292     0    30658     0     0
20.05.2024 04:01:03.102:     9137     0    30719     0     0
20.05.2024 04:02:03.101:     9052     0    30678     0     0
20.05.2024 04:03:03.101:     9026     0    30714     0     0
20.05.2024 04:04:03.101:     9012     0    30673     0     0
20.05.2024 04:05:03.102:     9013     0    30678     0     0
20.05.2024 04:06:03.101:     9014     0    30672     0     0
20.05.2024 04:07:03.101:     9032     0    30724     0     0
20.05.2024 04:08:03.101:     9491     0    30724     0     0
20.05.2024 04:09:03.102:     9807     0    30723     0     0
20.05.2024 04:10:03.100:     9814     0    30683     0     0
20.05.2024 04:11:03.101:     9768     0    30676     0     0
20.05.2024 04:12:03.101: port3 in      port3 out              
20.05.2024 04:12:03.102:  packets  errs  packets  errs colls
20.05.2024 04:12:03.103: 48399629     0 159793865     0     0
20.05.2024 04:13:03.101:     9368     0    30682     0     0
20.05.2024 04:14:03.102:     9210     0    30711     0     0
20.05.2024 04:15:03.102:     9085     0    30686     0     0
20.05.2024 04:16:03.101:     9043     0    30717     0     0
20.05.2024 04:17:03.103:     9018     0    30715     0     0
20.05.2024 04:18:03.101:     9013     0    30684     0     0
20.05.2024 04:19:03.102:     9020     0    30678     0     0
20.05.2024 04:20:03.102:     9015     0    30770     0     0
20.05.2024 04:21:03.100:     9061     0    30688     0     0
20.05.2024 04:22:03.100:     9629     0    30710     0     0
20.05.2024 04:23:03.104:     9816     0    30679     0     0
20.05.2024 04:24:03.102:     9823     0    30679     0     0
20.05.2024 04:25:03.102:     9734     0    30773     0     0
20.05.2024 04:26:03.101:     9477     0    30726     0     0
20.05.2024 04:27:03.102:     9317     0    30675     0     0
20.05.2024 04:28:03.102:     9183     0    30670     0     0
20.05.2024 04:29:03.101:     9084     0    30725     0     0
20.05.2024 04:30:03.102:     9018     0    30719     0     0
20.05.2024 04:31:03.103:     9015     0    30695     0     0
20.05.2024 04:32:03.101:     9008     0    30717     0     0
20.05.2024 04:33:03.101: port3 in      port3 out              
20.05.2024 04:33:03.101:  packets  errs  packets  errs colls
20.05.2024 04:33:03.104: 48593579     0 160438639     0     0
20.05.2024 04:34:03.102:     9015     0    30721     0     0
20.05.2024 04:35:03.102:     9098     0    30726     0     0
20.05.2024 04:36:03.103:     9680     0    30722     0     0
20.05.2024 04:37:03.101:     9827     0    30682     0     0
20.05.2024 04:38:03.101:     9822     0    30716     0     0
20.05.2024 04:39:03.102:     9720     0    30672     0     0
20.05.2024 04:40:03.101:     9547     0    30674     0     0
20.05.2024 04:41:03.102:     9299     0    30715     0     0
20.05.2024 04:42:03.102:     9139     0    30683     0     0
20.05.2024 04:43:03.102:     9078     0    30712     0     0
20.05.2024 04:44:03.101:     9026     0    30673     0     0
20.05.2024 04:45:03.101:     9016     0    30673     0     0
20.05.2024 04:46:03.102:     9015     0    30720     0     0
20.05.2024 04:47:03.101:     9015     0    30725     0     0
20.05.2024 04:48:03.101:     9021     0    30724     0     0
20.05.2024 04:49:03.101:     9065     0    30685     0     0
20.05.2024 04:50:03.101:     9642     0    30723     0     0
20.05.2024 04:51:03.100:     9801     0    30724     0     0
20.05.2024 04:52:03.102:     9832     0    30682     0     0
20.05.2024 04:53:03.103:     9755     0    30723     0     0
20.05.2024 04:54:03.101: port3 in      port3 out              
20.05.2024 04:54:03.101:  packets  errs  packets  errs colls
20.05.2024 04:54:03.104: 48790549     0 161083343     0     0
20.05.2024 04:55:03.102:     9352     0    30716     0     0
20.05.2024 04:56:03.102:     9217     0    30721     0     0
20.05.2024 04:57:03.101:     9086     0    30680     0     0
20.05.2024 04:58:03.102:     9027     0    30729     0     0
20.05.2024 04:59:03.102:     9018     0    30722     0     0
20.05.2024 05:00:03.102:     9016     0    30725     0     0
20.05.2024 05:01:03.101:     9016     0    30716     0     0
20.05.2024 05:02:03.101:     9014     0    30686     0     0
20.05.2024 05:03:03.103:     9018     0    30724     0     0
20.05.2024 05:04:03.102:     9386     0    30676     0     0
20.05.2024 05:05:03.101:     9795     0    30720     0     0
20.05.2024 05:06:03.100:     9824     0    30665     0     0
20.05.2024 05:07:03.101:     9802     0    15130     0     0
20.05.2024 05:08:03.102:     7986     0    15833     0     0
20.05.2024 05:09:03.102:     9234     0    28924     0     0
20.05.2024 05:10:03.101:     9316     0    30618     0     0
20.05.2024 05:11:03.102:     9177     0    30673     0     0
20.05.2024 05:12:03.102:     9080     0    30664     0     0
20.05.2024 05:13:03.101:     9020     0    30666     0     0
20.05.2024 05:14:03.102:     9021     0    30618     0     0
20.05.2024 05:15:03.102: port3 in      port3 out              
20.05.2024 05:15:03.103:  packets  errs  packets  errs colls
20.05.2024 05:15:03.104: 48982975     0 161695620     0     0
20.05.2024 05:16:03.101:     9025     0    30665     0     0
20.05.2024 05:17:03.101:     9026     0    30669     0     0
20.05.2024 05:18:03.101:     9104     0    30659     0     0
20.05.2024 05:19:03.102:     9614     0    30623     0     0
20.05.2024 05:20:03.103:     9787     0    30662     0     0
20.05.2024 05:21:03.101:     9827     0    30669     0     0
20.05.2024 05:22:03.101:     9747     0    30669     0     0
20.05.2024 05:23:03.102:     9568     0    30673     0     0
20.05.2024 05:24:03.103:     9393     0    30676     0     0
20.05.2024 05:25:03.102:     9203     0    30716     0     0
20.05.2024 05:27:27.231: ================================================NEW LOG SESSION===================================================
20.05.2024 05:27:27.242: port3 in      port3 out              
20.05.2024 05:27:27.242:  packets  errs  packets  errs colls
20.05.2024 05:27:27.242:      781     0        0     0     0
20.05.2024 05:28:27.193:    18528     0    15505     0     0
20.05.2024 05:29:27.192:     9741     0    30784     0     0
20.05.2024 05:30:27.192:     9758     0    30785     0     0
20.05.2024 05:31:27.194:     9614     0    30810     0     0
20.05.2024 05:32:27.192:     9372     0    30796     0     0
20.05.2024 05:33:27.193:     9235     0    30792     0     0
20.05.2024 05:34:27.193:     9112     0    30792     0     0
20.05.2024 05:35:27.192:     9040     0    30788     0     0
20.05.2024 05:36:27.192:     9047     0    30787     0     0
20.05.2024 05:37:27.192:     9021     0    30786     0     0
20.05.2024 05:38:27.192:     9017     0    30757     0     0
20.05.2024 05:39:27.193:     9015     0    30786     0     0
20.05.2024 05:40:27.192:     9012     0    30784     0     0
20.05.2024 05:41:27.192:     9011     0    30794     0     0
20.05.2024 05:42:27.193:     9011     0    30774     0     0
20.05.2024 05:43:27.192:     9171     0    30808     0     0
20.05.2024 05:44:27.193:     9740     0    30752     0     0
20.05.2024 05:45:27.194:     9754     0    30786     0     0
20.05.2024 05:46:27.192:     9613     0    30783     0     0
20.05.2024 05:47:27.192:     9449     0    30792     0     0
20.05.2024 05:48:27.192: port3 in      port3 out              
20.05.2024 05:48:27.193:  packets  errs  packets  errs colls
20.05.2024 05:48:27.194:   205282     0   631237     0     0
20.05.2024 05:49:27.193:     9131     0    30788     0     0
20.05.2024 05:50:27.193:     9074     0    30783     0     0
20.05.2024 05:51:27.192:     9051     0    30788     0     0
20.05.2024 05:52:27.192:     9022     0    30741     0     0
20.05.2024 05:53:27.192:     9009     0    30737     0     0
20.05.2024 05:54:27.192:     9009     0    30786     0     0
20.05.2024 05:55:27.193:     9012     0    30797     0     0
20.05.2024 05:56:27.193:     9012     0    30784     0     0
20.05.2024 05:57:27.192:     9016     0    30801     0     0
20.05.2024 05:58:27.192:     9090     0    30790     0     0
20.05.2024 05:59:27.192:     9693     0    30739     0     0
20.05.2024 06:00:27.192:     9773     0    30791     0     0
20.05.2024 06:01:27.193:     9653     0    30792     0     0
20.05.2024 06:02:27.193:     9428     0    30775     0     0
20.05.2024 06:03:27.193:     9243     0    30741     0     0
20.05.2024 06:04:27.192:     9144     0    30782     0     0
20.05.2024 06:05:27.192:     9062     0    30789     0     0
20.05.2024 06:06:27.194:     9057     0    30798     0     0
20.05.2024 06:07:27.193:     9029     0    30795     0     0
20.05.2024 06:08:27.192:     9020     0    30828     0     0
20.05.2024 06:09:27.192: port3 in      port3 out              
20.05.2024 06:09:27.193:  packets  errs  packets  errs colls
20.05.2024 06:09:27.193:   397825     0  1277618     0     0
20.05.2024 06:10:27.192:     9011     0    30795     0     0
20.05.2024 06:11:27.192:     9009     0    30789     0     0
20.05.2024 06:12:27.195:     9017     0    30792     0     0
20.05.2024 06:13:27.192:     9014     0    30796     0     0
20.05.2024 06:14:27.192:     9566     0    30745     0     0
20.05.2024 06:15:27.192:     9763     0    30789     0     0
20.05.2024 06:16:27.193:     9692     0    30792     0     0
20.05.2024 06:17:27.193:     9493     0    30783     0     0
20.05.2024 06:18:27.193:     9321     0    30797     0     0
20.05.2024 06:19:27.192:     9182     0    30791     0     0
20.05.2024 06:20:27.192:     9092     0    30778     0     0
20.05.2024 06:21:27.192:     9063     0    30793     0     0
20.05.2024 06:22:27.192:     9032     0    30798     0     0
20.05.2024 06:23:27.193:     9022     0    30744     0     0
20.05.2024 06:24:27.192:     9015     0    30788     0     0
20.05.2024 06:25:27.192:     9012     0    30795     0     0
20.05.2024 06:26:27.192:     9017     0    30789     0     0
20.05.2024 06:27:27.193:     9016     0    30802     0     0
20.05.2024 06:28:27.194:     9011     0    30836     0     0
20.05.2024 06:29:27.193:     9308     0    30738     0     0
20.05.2024 06:30:27.192: port3 in      port3 out              
20.05.2024 06:30:27.193:  packets  errs  packets  errs colls
20.05.2024 06:30:27.194:   591236     0  1924141     0     0
20.05.2024 06:31:27.192:     9757     0    30800     0     0
20.05.2024 06:32:27.192:     9588     0    30779     0     0
20.05.2024 06:33:27.192:     9367     0    30756     0     0
20.05.2024 06:34:27.193:     9239     0    30832     0     0
20.05.2024 06:35:27.192:     9119     0    30791     0     0
20.05.2024 06:36:27.192:     9065     0    30786     0     0
20.05.2024 06:37:27.193:     9038     0    30796     0     0
20.05.2024 06:38:27.193:     9015     0    30753     0     0
20.05.2024 06:39:27.193:     9014     0    30834     0     0
20.05.2024 06:40:27.193:     9017     0    30802     0     0
20.05.2024 06:41:27.192:     9011     0    30790     0     0
20.05.2024 06:42:27.192:     9016     0    30800     0     0
20.05.2024 06:43:27.192:     9013     0    30783     0     0
20.05.2024 06:44:27.192:     9033     0    30744     0     0
20.05.2024 06:45:27.193:     9614     0    30792     0     0
20.05.2024 06:46:27.192:     9771     0    30790     0     0
20.05.2024 06:47:27.192:     9699     0    30788     0     0
20.05.2024 06:48:27.192:     9503     0    30784     0     0
20.05.2024 06:49:27.193:     9278     0    30745     0     0
20.05.2024 06:50:27.193:     9213     0    30792     0     0
20.05.2024 06:51:27.193: port3 in      port3 out              
20.05.2024 06:51:27.194:  packets  errs  packets  errs colls
20.05.2024 06:51:27.195:   785677     0  2570683     0     0
20.05.2024 06:52:27.194:     9060     0    30716     0     0
20.05.2024 06:53:27.197:     9036     0    30788     0     0
20.05.2024 06:54:27.193:     9018     0    30793     0     0
20.05.2024 06:55:27.194:     9013     0    30786     0     0
20.05.2024 06:56:27.193:     9016     0    30783     0     0
20.05.2024 06:57:27.192:     9019     0    30806     0     0
20.05.2024 06:58:27.192:     9014     0    30796     0     0
20.05.2024 06:59:27.192:     9016     0    30799     0     0
20.05.2024 07:00:27.192:     9186     0    30791     0     0
20.05.2024 07:01:27.193:     9722     0    30796     0     0
20.05.2024 07:02:27.193:     9790     0    30802     0     0
20.05.2024 07:03:27.193:     9679     0    30840     0     0
20.05.2024 07:04:27.192:     9489     0    30805     0     0
20.05.2024 07:05:27.192:     9303     0    30799     0     0
20.05.2024 07:06:27.192:     7174     0    25074     0     0
20.05.2024 07:07:27.193:      920     0     8180     0     0
20.05.2024 07:08:27.193:     9010     0    32403     0     0
20.05.2024 07:09:27.192:     9007     0    30802     0     0
20.05.2024 07:31:56.603: ================================================NEW LOG SESSION===================================================
20.05.2024 07:31:56.609: port3 in      port3 out              
20.05.2024 07:31:56.609:  packets  errs  packets  errs colls
20.05.2024 07:31:56.609:        1     0        0     0     0
20.05.2024 07:32:56.576:     7924     0    23382     0     0
20.05.2024 07:33:56.577:     9044     0    30850     0     0
20.05.2024 07:34:56.576:     9009     0    30817     0     0
20.05.2024 10:44:27.274: ================================================NEW LOG SESSION===================================================
20.05.2024 10:44:27.285: port3 in      port3 out              
20.05.2024 10:44:27.285:  packets  errs  packets  errs colls
20.05.2024 10:44:27.285:        0     0        0     0     0
04.09.2024 09:52:25.213: ================================================NEW LOG SESSION===================================================
04.09.2024 09:52:25.221: port3 in      port3 out              
04.09.2024 09:52:25.221:  packets  errs  packets  errs colls
04.09.2024 09:52:25.221:        0     0        0     0     0
04.09.2024 09:53:25.173:        0     0       13     0     0
04.09.2024 09:54:25.172:        0     0       13     0     0
04.09.2024 09:55:25.172:        0     0       10     0     0
04.09.2024 09:56:25.172:        0     0       10     0     0
04.09.2024 09:57:25.172:        0     0       12     0     0
04.09.2024 09:58:25.173:        0     0       13     0     0
04.09.2024 09:59:25.173:        0     0       10     0     0
04.09.2024 10:00:25.173:        0     0       10     0     0
04.09.2024 10:01:25.172:        0     0       10     0     0
04.09.2024 10:02:25.172:        0     0       15     0     0
04.09.2024 10:03:25.172:        0     0       10     0     0
04.09.2024 10:04:25.173:        0     0       10     0     0
04.09.2024 10:05:25.172:        0     0       10     0     0
04.09.2024 10:06:25.174:        0     0       14     0     0
04.09.2024 10:07:25.172:        0     0       15     0     0
04.09.2024 10:08:25.172:        0     0       10     0     0
04.09.2024 10:09:25.173:        0     0       10     0     0
04.09.2024 10:10:25.173:        0     0       10     0     0
04.09.2024 10:11:25.172:        0     0       15     0     0
04.09.2024 10:12:25.173:        0     0       15     0     0
04.09.2024 10:13:25.172: port3 in      port3 out              
04.09.2024 10:13:25.173:  packets  errs  packets  errs colls
04.09.2024 10:13:25.173:        0     0      245     0     0
04.09.2024 10:14:25.172:        0     0       10     0     0
04.09.2024 10:15:25.173:        0     0       10     0     0
04.09.2024 10:16:25.172:        0     0       15     0     0
04.09.2024 10:17:25.172:        0     0       15     0     0
04.09.2024 10:18:25.172:        0     0       10     0     0
04.09.2024 10:19:25.172:        0     0       10     0     0
04.09.2024 10:20:25.173:        0     0       11     0     0
04.09.2024 10:21:25.172:        0     0       14     0     0
04.09.2024 10:22:25.172:        0     0       15     0     0
04.09.2024 10:23:25.172:        0     0       10     0     0
04.09.2024 10:24:25.172:        0     0       10     0     0
04.09.2024 10:25:25.173:        0     0       11     0     0
04.09.2024 10:26:25.173:        0     0       14     0     0
04.09.2024 10:27:25.174:        0     0       15     0     0
04.09.2024 10:28:25.172:        0     0       10     0     0
04.09.2024 10:29:25.172:        0     0       10     0     0
04.09.2024 10:30:25.173:        0     0       12     0     0
04.09.2024 10:31:25.173:        0     0       13     0     0
04.09.2024 10:32:25.172:        0     0       15     0     0
04.09.2024 10:33:25.172:        0     0       10     0     0
04.09.2024 10:34:25.172: port3 in      port3 out              
04.09.2024 10:34:25.174:  packets  errs  packets  errs colls
04.09.2024 10:34:25.174:        0     0      495     0     0
04.09.2024 10:35:25.172:        0     0       12     0     0
04.09.2024 10:36:25.172:        0     0       13     0     0
04.09.2024 10:37:25.173:        0     0       14     0     0
04.09.2024 10:38:25.172:        0     0       10     0     0
04.09.2024 10:39:25.172:        0     0       10     0     0
04.09.2024 10:40:25.172:        0     0       13     0     0
04.09.2024 10:41:25.172:        0     0       12     0     0
04.09.2024 10:42:25.173:        0     0       15     0     0
04.09.2024 10:43:25.172:        0     0       10     0     0
04.09.2024 10:44:25.172:        0     0       10     0     0
04.09.2024 10:45:25.172:        0     0       14     0     0
04.09.2024 10:46:25.172:        0     0       11     0     0
04.09.2024 10:47:25.172:        0     0       15     0     0
04.09.2024 10:48:25.173:        0     0       10     0     0
04.09.2024 10:49:25.172:        0     0       10     0     0
04.09.2024 10:50:25.172:        0     0       14     0     0
04.09.2024 10:51:25.173:        0     0       11     0     0
04.09.2024 10:52:25.172:        0     0       15     0     0
04.09.2024 10:53:25.173:        0     0       10     0     0
04.09.2024 10:54:25.172:        0     0       10     0     0
04.09.2024 10:55:25.172: port3 in      port3 out              
04.09.2024 10:55:25.174:  packets  errs  packets  errs colls
04.09.2024 10:55:25.174:        0     0      748     0     0
04.09.2024 10:56:25.172:        0     0       11     0     0
04.09.2024 10:57:25.172:        0     0       15     0     0
04.09.2024 10:58:25.172:        0     0       10     0     0
04.09.2024 10:59:25.173:        0     0       10     0     0
04.09.2024 11:00:25.172:        0     0       15     0     0
04.09.2024 11:01:25.172:        0     0       10     0     0
04.09.2024 11:02:25.173:        0     0       15     0     0
04.09.2024 11:03:25.172:        0     0       10     0     0
04.09.2024 11:04:25.174:        0     0       10     0     0
04.09.2024 11:05:25.172:        0     0       15     0     0
04.09.2024 11:06:25.172:        0     0       10     0     0
04.09.2024 11:07:25.172:        0     0       15     0     0
04.09.2024 11:08:25.173:        0     0       10     0     0
04.09.2024 11:09:25.172:        0     0       10     0     0
04.09.2024 11:10:25.174:        0     0       15     0     0
04.09.2024 11:11:25.172:        0     0       10     0     0
04.09.2024 11:12:25.172:        0     0       15     0     0
04.09.2024 11:13:25.172:        0     0       10     0     0
04.09.2024 11:14:25.172:        0     0       10     0     0
04.09.2024 11:15:25.173:        0     0       15     0     0
04.09.2024 11:16:25.172: port3 in      port3 out              
04.09.2024 11:16:25.173:  packets  errs  packets  errs colls
04.09.2024 11:16:25.173:        0     0      999     0     0
04.09.2024 11:17:25.172:        0     0       15     0     0
04.09.2024 11:18:25.172:        0     0       10     0     0
04.09.2024 11:19:25.172:        0     0       10     0     0
04.09.2024 11:20:25.172:        0     0       15     0     0
04.09.2024 11:21:25.173:        0     0       10     0     0
04.09.2024 11:22:25.172:        0     0       15     0     0
04.09.2024 11:23:25.172:        0     0       10     0     0
04.09.2024 11:24:25.172:        0     0       10     0     0
04.09.2024 11:25:25.173:        0     0       15     0     0
04.09.2024 11:26:25.173:        0     0       10     0     0
04.09.2024 11:27:25.177:        0     0       15     0     0
04.09.2024 11:28:25.173:        0     0       10     0     0
04.09.2024 11:29:25.173:        0     0       11     0     0
04.09.2024 11:30:25.174:        0     0       14     0     0
04.09.2024 11:31:25.174:        0     0       10     0     0
04.09.2024 11:32:25.173:        0     0       14     0     0
04.09.2024 11:33:25.172:        0     0       10     0     0
04.09.2024 11:34:25.173:        0     0       12     0     0
04.09.2024 11:35:25.172:        0     0       13     0     0
04.09.2024 11:36:25.172:        0     0       10     0     0
04.09.2024 11:37:25.173: port3 in      port3 out              
04.09.2024 11:37:25.174:  packets  errs  packets  errs colls
04.09.2024 11:37:25.174:        0     0     1253     0     0
04.09.2024 11:38:25.172:        0     0       10     0     0
04.09.2024 11:39:25.172:        0     0       13     0     0
04.09.2024 11:40:25.172:        0     0       12     0     0
04.09.2024 11:41:25.172:        0     0       10     0     0
04.09.2024 11:42:25.172:        0     0       15     0     0
04.09.2024 11:43:25.174:        0     0       10     0     0
04.09.2024 11:44:25.172:        0     0       13     0     0
04.09.2024 11:45:25.172:        0     0       12     0     0
04.09.2024 11:46:25.172:        0     0       10     0     0
04.09.2024 11:47:25.172:        0     0       15     0     0
04.09.2024 11:48:25.173:        0     0       10     0     0
04.09.2024 11:49:25.172:        0     0       13     0     0
04.09.2024 11:50:25.172:        0     0       12     0     0
04.09.2024 11:51:25.172:        0     0       10     0     0
04.09.2024 11:52:25.173:        0     0       15     0     0
04.09.2024 11:53:25.172:        0     0       10     0     0
04.09.2024 11:54:25.173:        0     0       14     0     0
04.09.2024 11:55:25.173:        0     0       11     0     0
04.09.2024 11:56:25.172:        0     0       10     0     0
04.09.2024 11:57:25.172:        0     0       15     0     0
04.09.2024 11:58:25.172: port3 in      port3 out              
04.09.2024 11:58:25.173:  packets  errs  packets  errs colls
04.09.2024 11:58:25.174:        0     0     1503     0     0
04.09.2024 11:59:25.173:        0     0       15     0     0
04.09.2024 12:00:25.172:        0     0       10     0     0
04.09.2024 12:01:25.173:        0     0       10     0     0
04.09.2024 12:02:25.172:        0     0       15     0     0
04.09.2024 12:03:25.173:        0     0       10     0     0
04.09.2024 12:04:25.172:        0     0       15     0     0
04.09.2024 12:05:25.173:        0     0       10     0     0
04.09.2024 12:06:25.172:        0     0       10     0     0
04.09.2024 12:07:25.173:        0     0       15     0     0
04.09.2024 12:08:25.172:        0     0       10     0     0
04.09.2024 12:09:25.173:        0     0       15     0     0
04.09.2024 12:10:25.173:        0     0       10     0     0
04.09.2024 12:11:25.173:        0     0       10     0     0
04.09.2024 12:12:25.172:        0     0       15     0     0
04.09.2024 12:13:25.172:        0     0       10     0     0
04.09.2024 12:14:25.172:        0     0       15     0     0
04.09.2024 12:15:25.173:        0     0       10     0     0
04.09.2024 12:16:25.174:        0     0       10     0     0
04.09.2024 12:17:25.172:        0     0       15     0     0
04.09.2024 12:18:25.172:        0     0       10     0     0
04.09.2024 12:19:25.172: port3 in      port3 out              
