25.04.2024 04:58:50.603: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.612: port6 in      port6 out              
26.09.2024 06:21:17.302:        0     0        0     0     0
26.09.2024 06:22:17.303:        0     0        0     0     0
26.09.2024 06:23:17.305:        0     0        0     0     0
26.09.2024 06:24:17.304:        0     0        0     0     0
26.09.2024 06:25:17.303:        0     0        0     0     0
26.09.2024 06:26:17.304:        0     0        0     0     0
26.09.2024 06:27:17.303:        0     0        0     0     0
26.09.2024 06:28:17.302:        0     0        0     0     0
26.09.2024 06:29:17.303:        0     0        0     0     0
26.09.2024 06:30:17.304:        0     0        0     0     0
26.09.2024 06:31:17.304:        0     0        0     0     0
26.09.2024 06:32:17.302:        0     0        0     0     0
26.09.2024 06:33:17.302: port6 in      port6 out              
26.09.2024 06:33:17.303:  packets  errs  packets  errs colls
26.09.2024 06:33:17.304:        0     0        0     0     0
26.09.2024 06:34:17.304:        0     0        0     0     0
26.09.2024 06:35:17.304:        0     0        0     0     0
26.09.2024 06:36:17.304:        0     0        0     0     0
26.09.2024 06:37:17.304:        0     0        0     0     0
26.09.2024 06:38:17.303:        0     0        0     0     0
26.09.2024 06:39:17.302:        0     0        0     0     0
26.09.2024 06:40:17.304:        0     0        0     0     0
26.09.2024 06:41:17.304:        0     0        0     0     0
26.09.2024 06:42:17.303:        0     0        0     0     0
26.09.2024 06:43:17.303:        0     0        0     0     0
26.09.2024 06:44:17.302:        0     0        0     0     0
26.09.2024 06:45:17.304:        0     0        0     0     0
26.09.2024 06:46:17.303:        0     0        0     0     0
26.09.2024 06:47:17.304:        0     0        0     0     0
26.09.2024 06:48:17.303:        0     0        0     0     0
26.09.2024 06:49:17.302:        0     0        0     0     0
26.09.2024 06:50:17.303:        0     0        0     0     0
26.09.2024 06:51:17.304:        0     0        0     0     0
26.09.2024 06:52:17.303:        0     0        0     0     0
26.09.2024 06:53:17.304:        0     0        0     0     0
26.09.2024 06:54:17.302: port6 in      port6 out              
26.09.2024 06:54:17.303:  packets  errs  packets  errs colls
26.09.2024 06:54:17.304:        0     0        0     0     0
26.09.2024 06:55:17.303:        0     0        0     0     0
26.09.2024 06:56:17.303:        0     0        0     0     0
26.09.2024 06:57:17.303:        0     0        0     0     0
26.09.2024 06:58:17.303:        0     0        0     0     0
26.09.2024 06:59:17.304:        0     0        0     0     0
26.09.2024 07:00:17.302:        0     0        0     0     0
26.09.2024 07:01:17.303:        0     0        0     0     0
26.09.2024 07:02:17.306:        0     0        0     0     0
26.09.2024 07:03:17.304:        0     0        0     0     0
26.09.2024 07:04:17.304:        0     0        0     0     0
26.09.2024 07:05:17.304:        0     0        0     0     0
26.09.2024 07:06:17.303:        0     0        0     0     0
26.09.2024 07:07:17.303:        0     0        0     0     0
26.09.2024 07:08:17.306:        0     0        0     0     0
26.09.2024 07:09:17.304:        0     0        0     0     0
26.09.2024 07:10:17.304:        0     0        0     0     0
26.09.2024 07:11:17.302:        0     0        0     0     0
26.09.2024 07:12:17.302:        0     0        0     0     0
26.09.2024 07:13:17.304:        0     0        0     0     0
26.09.2024 07:14:17.304:        0     0        0     0     0
26.09.2024 07:15:17.303: port6 in      port6 out              
26.09.2024 07:15:17.304:  packets  errs  packets  errs colls
26.09.2024 07:15:17.304:        0     0        0     0     0
26.09.2024 07:16:17.304:        0     0        0     0     0
26.09.2024 07:17:17.302:        0     0        0     0     0
26.09.2024 07:18:17.304:        0     0        0     0     0
26.09.2024 07:19:17.304:        0     0        0     0     0
26.09.2024 07:20:17.304:        0     0        0     0     0
26.09.2024 07:21:17.303:        0     0        0     0     0
26.09.2024 07:22:17.303:        0     0        0     0     0
26.09.2024 07:23:17.302:        0     0        0     0     0
26.09.2024 07:24:17.304:        0     0        0     0     0
26.09.2024 07:25:17.303:        0     0        0     0     0
26.09.2024 07:26:17.304:        0     0        0     0     0
26.09.2024 07:27:17.304:        0     0        0     0     0
26.09.2024 07:28:17.303:        0     0        0     0     0
26.09.2024 07:29:17.303:        0     0        0     0     0
26.09.2024 07:30:17.303:        0     0        0     0     0
26.09.2024 07:31:17.303:        0     0        0     0     0
26.09.2024 07:32:17.304:        0     0        0     0     0
26.09.2024 07:33:17.303:        0     0        0     0     0
26.09.2024 07:34:17.303:        0     0        0     0     0
26.09.2024 07:35:17.304:        0     0        0     0     0
26.09.2024 07:36:17.303: port6 in      port6 out              
26.09.2024 07:36:17.304:  packets  errs  packets  errs colls
26.09.2024 07:36:17.304:        0     0        0     0     0
26.09.2024 07:37:17.304:        0     0        0     0     0
26.09.2024 07:38:17.303:        0     0        0     0     0
26.09.2024 07:39:17.305:        0     0        0     0     0
26.09.2024 07:40:17.304:        0     0        0     0     0
26.09.2024 07:41:17.304:        0     0        0     0     0
26.09.2024 07:42:17.304:        0     0        0     0     0
26.09.2024 07:43:17.303:        0     0        0     0     0
26.09.2024 07:44:17.303:        0     0        0     0     0
26.09.2024 07:45:17.303:        0     0        0     0     0
26.09.2024 07:46:17.304:        0     0        0     0     0
26.09.2024 07:47:17.304:        0     0        0     0     0
26.09.2024 07:48:17.304:        0     0        0     0     0
26.09.2024 07:49:17.306:        0     0        0     0     0
26.09.2024 07:50:17.303:        0     0        0     0     0
26.09.2024 07:51:17.306:        0     0        0     0     0
26.09.2024 07:52:17.304:        0     0        0     0     0
26.09.2024 07:53:17.304:        0     0        0     0     0
26.09.2024 07:54:17.304:        0     0        0     0     0
26.09.2024 07:55:17.303:        0     0        0     0     0
26.09.2024 07:56:17.303:        0     0        0     0     0
26.09.2024 07:57:17.303: port6 in      port6 out              
26.09.2024 07:57:17.305:  packets  errs  packets  errs colls
26.09.2024 07:57:17.306:        0     0        0     0     0
26.09.2024 07:58:17.303:        0     0        0     0     0
26.09.2024 07:59:17.305:        0     0        0     0     0
26.09.2024 08:00:17.303:        0     0        0     0     0
26.09.2024 08:01:17.303:        0     0        0     0     0
26.09.2024 08:02:17.303:        0     0        0     0     0
26.09.2024 08:03:17.304:        0     0        0     0     0
26.09.2024 08:04:17.304:        0     0        0     0     0
26.09.2024 08:05:17.303:        0     0        0     0     0
26.09.2024 08:06:17.303:        0     0        0     0     0
26.09.2024 08:07:17.303:        0     0        0     0     0
26.09.2024 08:08:17.305:        0     0        0     0     0
26.09.2024 08:09:17.304:        0     0        0     0     0
26.09.2024 08:10:17.304:        0     0        0     0     0
26.09.2024 08:11:17.303:        0     0        0     0     0
26.09.2024 08:12:17.303:        0     0        0     0     0
26.09.2024 08:13:17.303:        0     0        0     0     0
26.09.2024 08:14:17.304:        0     0        0     0     0
26.09.2024 08:15:17.304:        0     0        0     0     0
26.09.2024 08:16:17.304:        0     0        0     0     0
26.09.2024 08:17:17.306:        0     0        0     0     0
26.09.2024 08:18:17.302: port6 in      port6 out              
26.09.2024 08:18:17.303:  packets  errs  packets  errs colls
26.09.2024 08:18:17.304:        0     0        0     0     0
26.09.2024 08:19:17.303:        0     0        0     0     0
26.09.2024 08:20:17.304:        0     0        0     0     0
26.09.2024 08:21:17.303:        0     0        0     0     0
26.09.2024 08:22:17.302:        0     0        0     0     0
26.09.2024 08:23:17.303:        0     0        0     0     0
26.09.2024 08:24:17.305:        0     0        0     0     0
26.09.2024 08:25:17.305:        0     0        0     0     0
26.09.2024 08:26:17.303:        0     0        0     0     0
26.09.2024 08:27:17.304:        0     0        0     0     0
26.09.2024 08:28:17.303:        0     0        0     0     0
26.09.2024 08:29:17.303:        0     0        0     0     0
26.09.2024 08:30:17.305:        0     0        0     0     0
26.09.2024 08:31:17.304:        0     0        0     0     0
26.09.2024 08:32:17.303:        0     0        0     0     0
26.09.2024 08:33:17.303:        0     0        0     0     0
26.09.2024 08:34:17.302:        0     0        0     0     0
26.09.2024 08:35:17.303:        0     0        0     0     0
26.09.2024 08:36:17.303:        0     0        0     0     0
26.09.2024 08:37:17.303:        0     0        0     0     0
26.09.2024 08:38:17.303:        0     0        0     0     0
26.09.2024 08:39:17.302: port6 in      port6 out              
26.09.2024 08:39:17.304:  packets  errs  packets  errs colls
26.09.2024 08:39:17.309:        0     0        0     0     0
26.09.2024 08:40:17.302:        0     0        0     0     0
26.09.2024 08:41:17.303:        0     0        0     0     0
26.09.2024 08:42:17.304:        0     0        0     0     0
26.09.2024 08:43:17.304:        0     0        0     0     0
26.09.2024 08:44:17.302:        0     0        0     0     0
26.09.2024 08:45:17.305:        0     0        0     0     0
26.09.2024 08:46:17.303:        0     0        0     0     0
26.09.2024 08:47:17.303:        0     0        0     0     0
26.09.2024 08:48:17.305:        0     0        0     0     0
26.09.2024 08:49:17.304:        0     0        0     0     0
26.09.2024 08:50:17.303:        0     0        0     0     0
26.09.2024 08:51:17.304:        0     0        0     0     0
26.09.2024 08:52:17.303:        0     0        0     0     0
26.09.2024 08:53:17.304:        0     0        0     0     0
26.09.2024 08:54:17.304:        0     0        0     0     0
26.09.2024 08:55:17.303:        0     0        0     0     0
26.09.2024 08:56:17.303:        0     0        0     0     0
26.09.2024 08:57:17.303:        0     0        0     0     0
26.09.2024 08:58:17.303:        0     0        0     0     0
26.09.2024 08:59:17.308:        0     0        0     0     0
26.09.2024 09:00:17.303: port6 in      port6 out              
26.09.2024 09:00:17.304:  packets  errs  packets  errs colls
26.09.2024 09:00:17.305:        0     0        0     0     0
26.09.2024 09:01:17.302:        0     0        0     0     0
26.09.2024 09:02:17.303:        0     0        0     0     0
26.09.2024 09:03:17.303:        0     0        0     0     0
26.09.2024 09:04:17.305:        0     0        0     0     0
26.09.2024 09:05:17.304:        0     0        0     0     0
26.09.2024 09:06:17.303:        0     0        0     0     0
26.09.2024 09:07:17.303:        0     0        0     0     0
26.09.2024 09:08:17.302:        0     0        0     0     0
26.09.2024 09:09:17.304:        0     0        0     0     0
26.09.2024 09:10:17.304:        0     0        0     0     0
26.09.2024 09:11:17.304:        0     0        0     0     0
26.09.2024 09:12:17.303:        0     0        0     0     0
26.09.2024 09:13:17.304:        0     0        0     0     0
26.09.2024 09:14:17.305:        0     0        0     0     0
26.09.2024 09:15:17.303:        0     0        0     0     0
26.09.2024 09:16:17.303:        0     0        0     0     0
26.09.2024 09:17:17.303:        0     0        0     0     0
26.09.2024 09:18:17.302:        0     0        0     0     0
26.09.2024 09:19:17.303:        0     0        0     0     0
26.09.2024 09:20:17.304:        0     0        0     0     0
26.09.2024 09:21:17.303: port6 in      port6 out              
26.09.2024 09:21:17.304:  packets  errs  packets  errs colls
26.09.2024 09:21:17.306:        0     0        0     0     0
26.09.2024 09:22:17.303:        0     0        0     0     0
26.09.2024 09:23:17.302:        0     0        0     0     0
26.09.2024 09:24:17.305:        0     0        0     0     0
26.09.2024 09:25:17.303:        0     0        0     0     0
26.09.2024 09:26:17.304:        0     0        0     0     0
26.09.2024 09:27:17.303:        0     0        0     0     0
26.09.2024 09:28:17.303:        0     0        0     0     0
26.09.2024 09:29:17.306:        0     0        0     0     0
26.09.2024 09:30:17.302:        0     0        0     0     0
26.09.2024 09:31:17.303:        0     0        0     0     0
26.09.2024 09:32:17.307:        0     0        0     0     0
26.09.2024 09:33:17.303:        0     0        0     0     0
26.09.2024 09:34:17.303:        0     0        0     0     0
26.09.2024 09:35:17.312:        0     0        0     0     0
26.09.2024 09:36:17.304:        0     0        0     0     0
26.09.2024 09:37:17.304:        0     0        0     0     0
26.09.2024 09:38:17.304:        0     0        0     0     0
26.09.2024 09:39:17.303:        0     0        0     0     0
26.09.2024 09:40:17.303:        0     0        0     0     0
26.09.2024 09:41:17.302:        0     0        0     0     0
26.09.2024 09:42:17.303: port6 in      port6 out              
26.09.2024 09:42:17.304:  packets  errs  packets  errs colls
26.09.2024 09:42:17.306:        0     0        0     0     0
26.09.2024 09:43:17.304:        0     0        0     0     0
26.09.2024 09:44:17.305:        0     0        0     0     0
26.09.2024 09:45:17.302:        0     0        0     0     0
26.09.2024 09:46:17.302:        0     0        0     0     0
26.09.2024 09:47:17.303:        0     0        0     0     0
26.09.2024 09:48:17.304:        0     0        0     0     0
26.09.2024 09:49:17.303:        0     0        0     0     0
26.09.2024 09:50:17.304:        0     0        0     0     0
26.09.2024 09:51:17.304:        0     0        0     0     0
26.09.2024 09:52:17.303:        0     0        0     0     0
26.09.2024 09:53:17.304:        0     0        0     0     0
26.09.2024 09:54:17.303:        0     0        0     0     0
26.09.2024 09:55:17.303:        0     0        0     0     0
26.09.2024 09:56:17.302:        0     0        0     0     0
26.09.2024 09:57:17.302:        0     0        0     0     0
26.09.2024 09:58:17.304:        0     0        0     0     0
26.09.2024 09:59:17.304:        0     0        0     0     0
26.09.2024 10:00:17.303:        0     0        0     0     0
26.09.2024 10:01:17.303:        0     0        0     0     0
26.09.2024 10:02:17.303:        0     0        0     0     0
26.09.2024 10:03:17.302: port6 in      port6 out              
26.09.2024 10:03:17.303:  packets  errs  packets  errs colls
26.09.2024 10:03:17.303:        0     0        0     0     0
26.09.2024 10:04:17.304:        0     0        0     0     0
26.09.2024 10:05:17.304:        0     0        0     0     0
26.09.2024 10:06:17.303:        0     0        0     0     0
26.09.2024 10:07:17.304:        0     0        0     0     0
26.09.2024 10:08:17.302:        0     0        0     0     0
26.09.2024 10:09:17.303:        0     0        0     0     0
26.09.2024 10:10:17.304:        0     0        0     0     0
26.09.2024 10:11:17.303:        0     0        0     0     0
26.09.2024 10:12:17.304:        0     0        0     0     0
26.09.2024 10:13:17.303:        0     0        0     0     0
26.09.2024 10:14:17.302:        0     0        0     0     0
26.09.2024 10:15:17.304:        0     0        0     0     0
26.09.2024 10:16:17.304:        0     0        0     0     0
26.09.2024 10:17:17.303:        0     0        0     0     0
26.09.2024 10:18:17.303:        0     0        0     0     0
26.09.2024 10:19:17.303:        0     0        0     0     0
26.09.2024 10:20:17.304:        0     0        0     0     0
26.09.2024 10:21:17.304:        0     0        0     0     0
26.09.2024 10:22:17.303:        0     0        0     0     0
26.09.2024 10:23:17.307:        0     0        0     0     0
26.09.2024 10:24:17.302: port6 in      port6 out              
26.09.2024 10:24:17.303:  packets  errs  packets  errs colls
26.09.2024 10:24:17.303:        0     0        0     0     0
26.09.2024 10:25:17.303:        0     0        0     0     0
26.09.2024 10:26:17.303:        0     0        0     0     0
26.09.2024 10:27:17.304:        0     0        0     0     0
26.09.2024 10:28:17.304:        0     0        0     0     0
26.09.2024 10:29:17.303:        0     0        0     0     0
26.09.2024 10:30:17.303:        0     0        0     0     0
26.09.2024 10:31:17.304:        0     0        0     0     0
26.09.2024 10:32:17.303:        0     0        0     0     0
26.09.2024 10:33:17.306:        0     0        0     0     0
26.09.2024 10:34:17.304:        0     0        0     0     0
26.09.2024 10:35:17.302:        0     0        0     0     0
26.09.2024 10:36:17.303:        0     0        0     0     0
26.09.2024 10:37:17.304:        0     0        0     0     0
26.09.2024 10:38:17.307:        0     0        0     0     0
26.09.2024 10:39:17.305:        0     0        0     0     0
26.09.2024 10:40:17.303:        0     0        0     0     0
26.09.2024 10:41:17.302:        0     0        0     0     0
26.09.2024 10:42:17.303:        0     0        0     0     0
26.09.2024 10:43:17.305:        0     0        0     0     0
26.09.2024 10:44:17.304:        0     0        0     0     0
26.09.2024 10:45:17.303: port6 in      port6 out              
26.09.2024 10:45:17.304:  packets  errs  packets  errs colls
26.09.2024 10:45:17.304:        0     0        0     0     0
26.09.2024 10:46:17.302:        0     0        0     0     0
26.09.2024 10:47:17.303:        0     0        0     0     0
26.09.2024 10:48:17.304:        0     0        0     0     0
26.09.2024 10:49:17.304:        0     0        0     0     0
26.09.2024 10:50:17.303:        0     0        0     0     0
26.09.2024 10:51:17.303:        0     0        0     0     0
26.09.2024 10:52:17.303:        0     0        0     0     0
26.09.2024 10:53:17.306:        0     0        0     0     0
26.09.2024 10:54:17.303:        0     0        0     0     0
26.09.2024 10:55:17.303:        0     0        0     0     0
26.09.2024 10:56:17.304:        0     0        0     0     0
26.09.2024 10:57:17.302:        0     0        0     0     0
26.09.2024 10:58:17.303:        0     0        0     0     0
26.09.2024 10:59:17.304:        0     0        0     0     0
26.09.2024 11:00:17.304:        0     0        0     0     0
26.09.2024 11:01:17.303:        0     0        0     0     0
26.09.2024 11:02:17.302:        0     0        0     0     0
26.09.2024 11:03:17.303:        0     0        0     0     0
26.09.2024 11:04:17.303:        0     0        0     0     0
26.09.2024 11:05:17.303:        0     0        0     0     0
26.09.2024 11:06:17.303: port6 in      port6 out              
26.09.2024 11:06:17.304:  packets  errs  packets  errs colls
26.09.2024 11:06:17.305:        0     0        0     0     0
26.09.2024 11:07:17.303:        0     0        0     0     0
26.09.2024 11:08:17.303:        0     0        0     0     0
26.09.2024 11:09:17.302:        0     0        0     0     0
26.09.2024 11:10:17.304:        0     0        0     0     0
26.09.2024 11:11:17.304:        0     0        0     0     0
26.09.2024 11:12:17.304:        0     0        0     0     0
26.09.2024 11:13:17.302:        0     0        0     0     0
26.09.2024 11:14:17.302:        0     0        0     0     0
26.09.2024 11:15:17.303:        0     0        0     0     0
26.09.2024 11:16:17.307:        0     0        0     0     0
26.09.2024 11:17:17.303:        0     0        0     0     0
26.09.2024 11:18:17.303:        0     0        0     0     0
26.09.2024 11:19:17.302:        0     0        0     0     0
26.09.2024 11:20:17.303:        0     0        0     0     0
26.09.2024 11:21:17.304:        0     0        0     0     0
26.09.2024 11:22:17.304:        0     0        0     0     0
26.09.2024 11:23:17.303:        0     0        0     0     0
26.09.2024 11:24:17.302:        0     0        0     0     0
26.09.2024 11:25:17.303:        0     0        0     0     0
26.09.2024 11:26:17.304:        0     0        0     0     0
26.09.2024 11:27:17.303: port6 in      port6 out              
26.09.2024 11:27:17.304:  packets  errs  packets  errs colls
26.09.2024 11:27:17.304:        0     0        0     0     0
26.09.2024 11:28:17.304:        0     0        0     0     0
26.09.2024 11:29:17.303:        0     0        0     0     0
26.09.2024 11:30:17.302:        0     0        0     0     0
26.09.2024 11:31:17.304:        0     0        0     0     0
26.09.2024 11:32:17.303:        0     0        0     0     0
26.09.2024 11:33:17.303:        0     0        0     0     0
26.09.2024 11:34:17.303:        0     0        0     0     0
26.09.2024 11:35:17.302:        0     0        0     0     0
26.09.2024 11:36:17.303:        0     0        0     0     0
26.09.2024 11:37:17.304:        0     0        0     0     0
26.09.2024 11:38:17.303:        0     0        0     0     0
26.09.2024 11:39:17.304:        0     0        0     0     0
26.09.2024 11:40:17.303:        0     0        0     0     0
26.09.2024 11:41:17.305:        0     0        0     0     0
26.09.2024 11:42:17.303:        0     0        0     0     0
26.09.2024 11:43:17.303:        0     0        0     0     0
26.09.2024 11:44:17.304:        0     0        0     0     0
26.09.2024 11:45:17.303:        0     0        0     0     0
26.09.2024 11:46:17.303:        0     0        0     0     0
26.09.2024 11:47:17.303:        0     0        0     0     0
26.09.2024 11:48:17.302: port6 in      port6 out              
26.09.2024 11:48:17.303:  packets  errs  packets  errs colls
26.09.2024 11:48:17.303:        0     0        0     0     0
26.09.2024 11:49:17.304:        0     0        0     0     0
26.09.2024 11:50:17.304:        0     0        0     0     0
26.09.2024 11:51:17.305:        0     0        0     0     0
26.09.2024 11:52:17.302:        0     0        0     0     0
26.09.2024 11:53:17.303:        0     0        0     0     0
26.09.2024 11:54:17.303:        0     0        0     0     0
26.09.2024 11:55:17.303:        0     0        0     0     0
26.09.2024 11:56:17.304:        0     0        0     0     0
26.09.2024 11:57:17.302:        0     0        0     0     0
26.09.2024 11:58:17.304:        0     0        0     0     0
26.09.2024 11:59:17.302:        0     0        0     0     0
26.09.2024 12:00:17.305:        0     0        0     0     0
26.09.2024 12:01:17.304:        0     0        0     0     0
26.09.2024 12:02:17.303:        0     0        0     0     0
26.09.2024 12:03:17.302:        0     0        0     0     0
26.09.2024 12:04:17.303:        0     0        0     0     0
26.09.2024 12:05:17.304:        0     0        0     0     0
26.09.2024 12:06:17.303:        0     0        0     0     0
26.09.2024 12:07:17.303:        0     0        0     0     0
26.09.2024 12:08:17.303:        0     0        0     0     0
26.09.2024 12:09:17.303: port6 in      port6 out              
26.09.2024 12:09:17.304:  packets  errs  packets  errs colls
26.09.2024 12:09:17.304:        0     0        0     0     0
26.09.2024 12:10:17.303:        0     0        0     0     0
26.09.2024 12:11:17.304:        0     0        0     0     0
26.09.2024 12:12:17.304:        0     0        0     0     0
26.09.2024 12:13:17.304:        0     0        0     0     0
26.09.2024 12:14:17.302:        0     0        0     0     0
26.09.2024 12:15:17.303:        0     0        0     0     0
26.09.2024 12:16:17.303:        0     0        0     0     0
26.09.2024 12:17:17.304:        0     0        0     0     0
26.09.2024 12:18:17.303:        0     0        0     0     0
26.09.2024 12:19:17.303:        0     0        0     0     0
26.09.2024 12:20:17.304:        0     0        0     0     0
26.09.2024 12:21:17.302:        0     0        0     0     0
26.09.2024 12:22:17.303:        0     0        0     0     0
26.09.2024 12:23:17.304:        0     0        0     0     0
26.09.2024 12:24:17.303:        0     0        0     0     0
26.09.2024 12:25:17.306:        0     0        0     0     0
26.09.2024 12:26:17.302:        0     0        0     0     0
26.09.2024 12:27:17.303:        0     0        0     0     0
26.09.2024 12:28:17.303:        0     0        0     0     0
26.09.2024 12:29:17.303:        0     0        0     0     0
26.09.2024 12:30:17.302: port6 in      port6 out              
26.09.2024 12:30:17.303:  packets  errs  packets  errs colls
26.09.2024 12:30:17.310:        0     0        0     0     0
26.09.2024 12:31:17.302:        0     0        0     0     0
26.09.2024 12:32:17.303:        0     0        0     0     0
30.09.2024 06:43:39.490: ================================================NEW LOG SESSION===================================================
30.09.2024 06:43:39.504: port6 in      port6 out              
30.09.2024 06:43:39.504:  packets  errs  packets  errs colls
30.09.2024 06:43:39.504:        0     0        0     0     0
30.09.2024 06:44:39.426:        0     0        0     0     0
30.09.2024 06:45:39.426:        0     0        0     0     0
30.09.2024 06:47:02.459: ================================================NEW LOG SESSION===================================================
30.09.2024 06:47:02.488: port6 in      port6 out              
30.09.2024 06:47:02.488:  packets  errs  packets  errs colls
30.09.2024 06:47:02.488:        0     0        0     0     0
30.09.2024 06:58:09.489: ================================================NEW LOG SESSION===================================================
30.09.2024 06:58:09.502: port6 in      port6 out              
30.09.2024 06:58:09.502:  packets  errs  packets  errs colls
30.09.2024 06:58:09.502:        0     0        0     0     0
30.09.2024 06:59:09.414:        0     0        0     0     0
30.09.2024 07:00:09.432:        0     0        0     0     0
30.09.2024 07:01:09.414:        0     0        0     0     0
30.09.2024 07:02:09.416:        0     0        0     0     0
30.09.2024 07:03:09.414:        0     0        0     0     0
30.09.2024 07:04:09.415:        0     0        0     0     0
30.09.2024 07:05:09.419:        0     0        0     0     0
30.09.2024 07:06:09.415:        0     0        0     0     0
30.09.2024 07:07:09.414:        0     0        0     0     0
30.09.2024 07:08:09.414:        0     0        0     0     0
30.09.2024 07:09:09.414:        0     0        0     0     0
30.09.2024 07:10:09.414:        0     0        0     0     0
30.09.2024 07:11:09.415:        0     0        0     0     0
30.09.2024 07:12:09.416:        0     0        0     0     0
30.09.2024 07:13:09.414:        0     0        0     0     0
30.09.2024 07:14:09.416:        0     0        0     0     0
30.09.2024 07:15:09.415:        0     0        0     0     0
30.09.2024 07:16:09.414:        0     0        0     0     0
30.09.2024 07:17:09.415:        0     0        0     0     0
30.09.2024 07:18:09.413:        0     0        0     0     0
30.09.2024 07:19:09.413: port6 in      port6 out              
30.09.2024 07:19:09.414:  packets  errs  packets  errs colls
30.09.2024 07:19:09.415:        0     0        0     0     0
30.09.2024 07:20:09.413:        0     0        0     0     0
30.09.2024 07:21:09.414:        0     0        0     0     0
30.09.2024 07:22:09.414:        0     0        0     0     0
30.09.2024 07:23:09.414:        0     0        0     0     0
30.09.2024 07:24:09.413:        0     0        0     0     0
30.09.2024 07:25:09.416:        0     0        0     0     0
30.09.2024 07:26:09.414:        0     0        0     0     0
30.09.2024 07:27:09.415:        0     0        0     0     0
30.09.2024 07:28:09.414:        0     0        0     0     0
30.09.2024 07:29:09.413:        0     0        0     0     0
30.09.2024 07:30:09.415:        0     0        0     0     0
30.09.2024 07:31:09.414:        0     0        0     0     0
30.09.2024 07:32:09.414:        0     0        0     0     0
30.09.2024 07:33:09.417:        0     0        0     0     0
30.09.2024 07:34:09.414:        0     0        0     0     0
30.09.2024 07:35:09.414:        0     0        0     0     0
30.09.2024 07:36:09.414:        0     0        0     0     0
30.09.2024 07:37:09.417:        0     0        0     0     0
30.09.2024 07:38:09.416:        0     0        0     0     0
30.09.2024 07:39:09.414:        0     0        0     0     0
30.09.2024 07:40:09.413: port6 in      port6 out              
30.09.2024 07:40:09.414:  packets  errs  packets  errs colls
30.09.2024 07:40:09.416:        0     0        0     0     0
30.09.2024 07:41:09.414:        0     0        0     0     0
30.09.2024 07:42:09.414:        0     0        0     0     0
30.09.2024 07:43:09.415:        0     0        0     0     0
30.09.2024 07:44:09.415:        0     0        0     0     0
30.09.2024 07:45:09.414:        0     0        0     0     0
30.09.2024 07:46:09.414:        0     0        0     0     0
30.09.2024 07:47:09.414:        0     0        0     0     0
30.09.2024 07:48:09.414:        0     0        0     0     0
30.09.2024 07:49:09.415:        0     0        0     0     0
30.09.2024 07:50:09.415:        0     0        0     0     0
30.09.2024 07:51:09.414:        0     0        0     0     0
30.09.2024 07:52:09.414:        0     0        0     0     0
30.09.2024 07:53:09.414:        0     0        0     0     0
30.09.2024 07:54:09.415:        0     0        0     0     0
30.09.2024 07:55:09.414:        0     0        0     0     0
30.09.2024 07:56:09.415:        0     0        0     0     0
30.09.2024 07:57:09.414:        0     0        0     0     0
30.09.2024 07:58:09.413:        0     0        0     0     0
30.09.2024 07:59:09.414:        0     0        0     0     0
30.09.2024 08:00:09.415:        0     0        0     0     0
30.09.2024 08:01:09.414: port6 in      port6 out              
30.09.2024 08:01:09.415:  packets  errs  packets  errs colls
30.09.2024 08:01:09.416:        0     0        0     0     0
30.09.2024 08:02:09.414:        0     0        0     0     0
30.09.2024 08:03:09.413:        0     0        0     0     0
30.09.2024 08:04:09.414:        0     0        0     0     0
30.09.2024 08:05:09.415:        0     0        0     0     0
30.09.2024 08:06:09.415:        0     0        0     0     0
30.09.2024 08:07:09.414:        0     0        0     0     0
30.09.2024 08:08:09.413:        0     0        0     0     0
30.09.2024 08:09:09.413:        0     0        0     0     0
30.09.2024 08:10:09.415:        0     0        0     0     0
30.09.2024 08:11:09.414:        0     0        0     0     0
30.09.2024 08:12:09.419:        0     0        0     0     0
30.09.2024 08:13:09.414:        0     0        0     0     0
30.09.2024 08:14:09.414:        0     0        0     0     0
30.09.2024 08:15:09.414:        0     0        0     0     0
30.09.2024 08:16:09.415:        0     0        0     0     0
30.09.2024 08:17:09.414:        0     0        0     0     0
30.09.2024 08:18:09.415:        0     0        0     0     0
30.09.2024 08:19:09.413:        0     0        0     0     0
30.09.2024 08:20:09.413:        0     0        0     0     0
30.09.2024 08:21:09.415:        0     0        0     0     0
30.09.2024 08:22:09.414: port6 in      port6 out              
30.09.2024 08:22:09.415:  packets  errs  packets  errs colls
30.09.2024 08:22:09.415:        0     0        0     0     0
30.09.2024 08:23:09.415:        0     0        0     0     0
30.09.2024 08:24:09.416:        0     0        0     0     0
30.09.2024 08:25:09.413:        0     0        0     0     0
30.09.2024 08:26:09.413:        0     0        0     0     0
30.09.2024 08:27:09.414:        0     0        0     0     0
30.09.2024 08:28:09.415:        0     0        0     0     0
30.09.2024 08:29:09.416:        0     0        0     0     0
30.09.2024 08:30:09.413:        0     0        0     0     0
30.09.2024 08:31:09.414:        0     0        0     0     0
30.09.2024 08:32:09.416:        0     0        0     0     0
30.09.2024 08:33:09.415:        0     0        0     0     0
30.09.2024 08:34:09.415:        0     0        0     0     0
30.09.2024 08:35:09.413:        0     0        0     0     0
30.09.2024 08:36:09.414:        0     0        0     0     0
30.09.2024 08:37:09.414:        0     0        0     0     0
30.09.2024 08:38:09.415:        0     0        0     0     0
30.09.2024 08:39:09.414:        0     0        0     0     0
