25.04.2024 04:58:50.551: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.576: port5 in      port5 out              
10.09.2024 11:57:46.457:        0     0        2     0     0
10.09.2024 11:58:46.457: port5 in      port5 out              
10.09.2024 11:58:46.458:  packets  errs  packets  errs colls
10.09.2024 11:58:46.458:   132394     0    96905     0     0
10.09.2024 11:59:46.458:        0     0        2     0     0
10.09.2024 12:00:46.458:        0     0        0     0     0
10.09.2024 12:01:46.461:        0     0        0     0     0
10.09.2024 12:02:46.457:        0     0        0     0     0
10.09.2024 12:03:46.457:        0     0        0     0     0
10.09.2024 12:04:46.459:        0     0        0     0     0
10.09.2024 12:05:46.459:        0     0        0     0     0
10.09.2024 12:06:46.458:        0     0        0     0     0
10.09.2024 12:07:46.457:        1     0        1     0     0
10.09.2024 12:08:46.457:        0     0        0     0     0
10.09.2024 12:09:46.458:        0     0        0     0     0
10.09.2024 12:10:46.458:        0     0        0     0     0
10.09.2024 12:11:46.458:        0     0        0     0     0
10.09.2024 12:12:46.459:        0     0        0     0     0
10.09.2024 12:13:46.457:        0     0        0     0     0
10.09.2024 12:14:46.458:        0     0        0     0     0
10.09.2024 12:15:46.458:        0     0        0     0     0
10.09.2024 12:16:46.458:        0     0        0     0     0
10.09.2024 12:17:46.459:        0     0        0     0     0
10.09.2024 12:18:46.457:        0     0        0     0     0
10.09.2024 12:19:46.457: port5 in      port5 out              
10.09.2024 12:19:46.458:  packets  errs  packets  errs colls
10.09.2024 12:19:46.458:   132395     0    96908     0     0
10.09.2024 12:20:46.458:        0     0        0     0     0
10.09.2024 12:21:46.459:        0     0        0     0     0
10.09.2024 12:22:46.458:        0     0        0     0     0
10.09.2024 12:23:46.458:        0     0        0     0     0
10.09.2024 12:24:46.457:        0     0        0     0     0
10.09.2024 12:25:46.458:        0     0        0     0     0
10.09.2024 12:26:46.458:        0     0        0     0     0
10.09.2024 12:27:46.458:        0     0        0     0     0
10.09.2024 12:28:46.458:        0     0        0     0     0
10.09.2024 12:29:46.457:        0     0        0     0     0
10.09.2024 12:30:46.458:        0     0        0     0     0
10.09.2024 12:31:46.457:        0     0        0     0     0
10.09.2024 12:32:46.458:        0     0        0     0     0
10.09.2024 12:33:46.459:        0     0        0     0     0
10.09.2024 12:34:46.458:        0     0        0     0     0
10.09.2024 12:35:46.458:        0     0        0     0     0
10.09.2024 12:36:46.457:        0     0        0     0     0
10.09.2024 12:37:46.458:        0     0        0     0     0
10.09.2024 12:38:46.459:        0     0        0     0     0
10.09.2024 12:39:46.459:        0     0        0     0     0
10.09.2024 12:40:46.457: port5 in      port5 out              
10.09.2024 12:40:46.458:  packets  errs  packets  errs colls
10.09.2024 12:40:46.458:   132395     0    96908     0     0
10.09.2024 12:41:46.457:        0     0        0     0     0
10.09.2024 12:42:46.457:        0     0        0     0     0
10.09.2024 12:43:46.459:        0     0        0     0     0
10.09.2024 12:44:46.458:        0     0        0     0     0
10.09.2024 12:45:46.459:        0     0        0     0     0
10.09.2024 12:46:46.457:        0     0        0     0     0
10.09.2024 12:47:46.457:        0     0        0     0     0
10.09.2024 12:48:46.458:        0     0        0     0     0
10.09.2024 12:49:46.458:        0     0        0     0     0
10.09.2024 12:50:46.458:        0     0        0     0     0
10.09.2024 12:51:46.457:        0     0        0     0     0
10.09.2024 12:52:46.457:        0     0        0     0     0
10.09.2024 12:53:46.457:        0     0        0     0     0
10.09.2024 12:54:46.459:        0     0        0     0     0
10.09.2024 12:55:46.458:        0     0        0     0     0
10.09.2024 12:56:46.458:        0     0        0     0     0
10.09.2024 12:57:46.457:        0     0        0     0     0
10.09.2024 12:58:46.458:        0     0        0     0     0
10.09.2024 12:59:46.459:        0     0        0     0     0
10.09.2024 13:00:46.460:        0     0        0     0     0
10.09.2024 13:01:46.458: port5 in      port5 out              
10.09.2024 13:01:46.459:  packets  errs  packets  errs colls
10.09.2024 13:01:46.460:   132395     0    96908     0     0
10.09.2024 13:02:46.457:        0     0        0     0     0
10.09.2024 13:03:46.458:        0     0        0     0     0
10.09.2024 13:04:46.457:        0     0        0     0     0
10.09.2024 13:05:46.459:        0     0        0     0     0
10.09.2024 13:06:46.459:        0     0        0     0     0
10.09.2024 13:07:46.459:        0     0        0     0     0
10.09.2024 13:08:46.458:        0     0        0     0     0
10.09.2024 13:09:46.458:        0     0        0     0     0
10.09.2024 13:10:46.458:        0     0        0     0     0
10.09.2024 13:11:46.459:        0     0        0     0     0
10.09.2024 13:12:46.458:        0     0        0     0     0
10.09.2024 13:13:46.457:        0     0        0     0     0
11.09.2024 04:42:36.869: ================================================NEW LOG SESSION===================================================
11.09.2024 04:42:36.882: port5 in      port5 out              
11.09.2024 04:42:36.882:  packets  errs  packets  errs colls
11.09.2024 04:42:36.882:        0     0        0     0     0
11.09.2024 04:43:36.812:        0     0        0     0     0
11.09.2024 04:44:36.813:        0     0        0     0     0
11.09.2024 04:45:36.812:        0     0        0     0     0
11.09.2024 04:46:36.813:        0     0        0     0     0
11.09.2024 04:47:36.811:        0     0        0     0     0
11.09.2024 04:48:36.813:        0     0        0     0     0
11.09.2024 04:49:36.812:        0     0        0     0     0
11.09.2024 04:50:36.813:        0     0        0     0     0
11.09.2024 04:51:36.811:        0     0        0     0     0
11.09.2024 04:52:36.812:        0     0        0     0     0
11.09.2024 04:53:36.812:        0     0        0     0     0
11.09.2024 04:54:36.814:        0     0        0     0     0
11.09.2024 04:55:36.812:        0     0        0     0     0
11.09.2024 04:56:36.812:        0     0        0     0     0
11.09.2024 04:57:36.812:        0     0        0     0     0
11.09.2024 04:58:36.811:        0     0        0     0     0
11.09.2024 04:59:36.813:        0     0        0     0     0
11.09.2024 05:00:36.812:        0     0        0     0     0
11.09.2024 05:01:36.812:        0     0        0     0     0
11.09.2024 05:02:36.813:        0     0        0     0     0
11.09.2024 05:03:36.811: port5 in      port5 out              
11.09.2024 05:03:36.812:  packets  errs  packets  errs colls
11.09.2024 05:03:36.812:        0     0        0     0     0
11.09.2024 05:04:36.811:        0     0        0     0     0
11.09.2024 05:05:36.812:        0     0        0     0     0
11.09.2024 05:06:36.813:        0     0        0     0     0
11.09.2024 05:07:36.811:        0     0        0     0     0
11.09.2024 05:08:36.812:        0     0        0     0     0
11.09.2024 05:09:36.811:        0     0        0     0     0
11.09.2024 05:10:36.812:        0     0        0     0     0
11.09.2024 05:11:36.812:        0     0        0     0     0
11.09.2024 05:12:36.812:        0     0        0     0     0
11.09.2024 05:13:36.811:        0     0        0     0     0
11.09.2024 05:14:36.813:        0     0        0     0     0
11.09.2024 05:15:36.811:        0     0        0     0     0
11.09.2024 05:16:36.813:        0     0        0     0     0
11.09.2024 05:17:36.812:        0     0        0     0     0
11.09.2024 05:18:36.811:        0     0        0     0     0
11.09.2024 05:19:36.811:        0     0        0     0     0
11.09.2024 05:20:36.812:        0     0        0     0     0
11.09.2024 05:21:36.813:        0     0        0     0     0
11.09.2024 05:22:36.812:        0     0        0     0     0
11.09.2024 05:23:36.812:        0     0        0     0     0
11.09.2024 05:24:36.811: port5 in      port5 out              
11.09.2024 05:24:36.812:  packets  errs  packets  errs colls
11.09.2024 05:24:36.812:        0     0        0     0     0
11.09.2024 05:25:36.812:        0     0        0     0     0
11.09.2024 05:26:36.811:        0     0        0     0     0
11.09.2024 05:27:36.813:        0     0        0     0     0
11.09.2024 05:28:36.812:        0     0        0     0     0
11.09.2024 05:29:36.814:        0     0        0     0     0
11.09.2024 05:30:36.811:        0     0        0     0     0
11.09.2024 05:31:36.814:        0     0        0     0     0
11.09.2024 05:32:36.814:        0     0        0     0     0
11.09.2024 05:33:36.813:        0     0        0     0     0
11.09.2024 05:34:36.812:        0     0        0     0     0
11.09.2024 05:35:36.811:        0     0        0     0     0
11.09.2024 05:36:36.811:        0     0        0     0     0
11.09.2024 05:37:36.812:        0     0        0     0     0
11.09.2024 05:38:36.813:        0     0        0     0     0
11.09.2024 05:39:36.813:        0     0        0     0     0
11.09.2024 05:40:36.812:        0     0        0     0     0
11.09.2024 05:41:36.811:        0     0        0     0     0
11.09.2024 05:42:36.811:        0     0        0     0     0
11.09.2024 05:43:36.813:        0     0        0     0     0
11.09.2024 05:44:36.812:        0     0        0     0     0
11.09.2024 05:45:36.812: port5 in      port5 out              
11.09.2024 05:45:36.813:  packets  errs  packets  errs colls
11.09.2024 05:45:36.813:        0     0        0     0     0
11.09.2024 05:46:36.812:        0     0        0     0     0
11.09.2024 05:47:36.811:        0     0        0     0     0
11.09.2024 05:48:36.811:        0     0        0     0     0
11.09.2024 05:49:36.812:        0     0        0     0     0
11.09.2024 05:50:36.812:        0     0        0     0     0
11.09.2024 05:51:36.812:        0     0        0     0     0
11.09.2024 05:52:36.811:        0     0        0     0     0
11.09.2024 05:53:36.811:        0     0        0     0     0
11.09.2024 05:54:36.812:        0     0        0     0     0
11.09.2024 05:55:36.812:        0     0        0     0     0
11.09.2024 05:56:36.813:        0     0        0     0     0
11.09.2024 05:57:36.811:        0     0        0     0     0
11.09.2024 05:58:36.811:        0     0        0     0     0
11.09.2024 05:59:36.811:        0     0        0     0     0
11.09.2024 06:00:36.812:        0     0        0     0     0
11.09.2024 06:01:36.812:        0     0        0     0     0
11.09.2024 06:02:36.812:        0     0        0     0     0
11.09.2024 06:03:36.812:        0     0        0     0     0
11.09.2024 06:04:36.812:        0     0        0     0     0
11.09.2024 06:05:36.813:        0     0        0     0     0
11.09.2024 06:06:36.812: port5 in      port5 out              
11.09.2024 06:06:36.813:  packets  errs  packets  errs colls
11.09.2024 06:06:36.813:        0     0        0     0     0
11.09.2024 06:07:36.812:        0     0        0     0     0
11.09.2024 06:08:36.811:        0     0        0     0     0
11.09.2024 06:09:36.811:        0     0        0     0     0
11.09.2024 06:10:36.812:        0     0        0     0     0
11.09.2024 06:11:36.812:        0     0        0     0     0
11.09.2024 06:12:36.812:        0     0        0     0     0
11.09.2024 06:13:36.812:        0     0        0     0     0
11.09.2024 06:14:36.811:        0     0        0     0     0
11.09.2024 06:15:36.811:        0     0        0     0     0
11.09.2024 06:16:36.813:        0     0        0     0     0
11.09.2024 06:17:36.812:        0     0        0     0     0
11.09.2024 06:18:36.812:        0     0        0     0     0
11.09.2024 06:19:36.811:        0     0        0     0     0
11.09.2024 06:20:36.812:        0     0        0     0     0
11.09.2024 06:21:36.811:        0     0        0     0     0
11.09.2024 06:22:36.812:        0     0        0     0     0
11.09.2024 06:23:36.812:        0     0        0     0     0
11.09.2024 06:24:36.812:        0     0        0     0     0
11.09.2024 06:25:36.811:        0     0        0     0     0
11.09.2024 06:26:36.811:        0     0        0     0     0
11.09.2024 06:27:36.812: port5 in      port5 out              
11.09.2024 06:27:36.813:  packets  errs  packets  errs colls
11.09.2024 06:27:36.813:        0     0        0     0     0
11.09.2024 06:28:36.812:        0     0        0     0     0
11.09.2024 06:29:36.813:        0     0        0     0     0
11.09.2024 06:30:36.811:        0     0        0     0     0
11.09.2024 06:31:36.812:        0     0        0     0     0
11.09.2024 06:32:36.811:        0     0        0     0     0
11.09.2024 06:33:36.813:        0     0        0     0     0
11.09.2024 06:34:36.812:        0     0        0     0     0
11.09.2024 06:35:36.812:        0     0        0     0     0
11.09.2024 06:36:36.812:        0     0        0     0     0
11.09.2024 06:37:36.811:        0     0        0     0     0
11.09.2024 06:38:36.813:        0     0        0     0     0
11.09.2024 06:39:36.812:        0     0        0     0     0
11.09.2024 06:40:36.812:        0     0        0     0     0
11.09.2024 06:41:36.812:        0     0        0     0     0
11.09.2024 06:42:36.812:        0     0        0     0     0
11.09.2024 06:43:36.811:        0     0        0     0     0
11.09.2024 06:44:36.812:        0     0        0     0     0
11.09.2024 06:45:36.813:        0     0        0     0     0
11.09.2024 06:46:36.813:        0     0        0     0     0
11.09.2024 06:47:36.811:        0     0        0     0     0
11.09.2024 06:48:36.811: port5 in      port5 out              
11.09.2024 06:48:36.812:  packets  errs  packets  errs colls
11.09.2024 06:48:36.813:        0     0        0     0     0
11.09.2024 06:49:36.813:        0     0        0     0     0
11.09.2024 06:50:36.812:        0     0        0     0     0
11.09.2024 06:51:36.812:        0     0        0     0     0
11.09.2024 06:52:36.812:        0     0        0     0     0
11.09.2024 06:53:36.812:        0     0        0     0     0
11.09.2024 06:54:36.812:        0     0        0     0     0
11.09.2024 06:55:36.812:        0     0        0     0     0
11.09.2024 06:56:36.812:        0     0        0     0     0
11.09.2024 06:57:36.812:        0     0        0     0     0
11.09.2024 06:58:36.811:        0     0        0     0     0
11.09.2024 06:59:36.811:        0     0        0     0     0
11.09.2024 07:00:36.812:        0     0        0     0     0
11.09.2024 07:01:36.812:        0     0        0     0     0
11.09.2024 07:02:36.812:        0     0        0     0     0
11.09.2024 07:03:36.811:        0     0        0     0     0
11.09.2024 07:04:36.811:        0     0        0     0     0
11.09.2024 07:05:36.811:        0     0        0     0     0
11.09.2024 07:06:36.812:        0     0        0     0     0
11.09.2024 07:07:36.814:        0     0        0     0     0
11.09.2024 07:08:36.812:        0     0        0     0     0
11.09.2024 07:09:36.811: port5 in      port5 out              
11.09.2024 07:09:36.812:  packets  errs  packets  errs colls
11.09.2024 07:09:36.812:        0     0        0     0     0
11.09.2024 07:10:36.811:        0     0        0     0     0
11.09.2024 07:11:36.812:        0     0        0     0     0
11.09.2024 07:12:36.813:        0     0        0     0     0
11.09.2024 07:13:36.812:        0     0        0     0     0
11.09.2024 07:14:36.811:        0     0        0     0     0
11.09.2024 07:15:36.811:        0     0        0     0     0
11.09.2024 07:16:36.812:        0     0        0     0     0
11.09.2024 07:17:36.813:        0     0        0     0     0
11.09.2024 07:18:36.812:        0     0        0     0     0
11.09.2024 07:19:36.812:        0     0        0     0     0
11.09.2024 07:20:36.811:        0     0        0     0     0
11.09.2024 07:21:36.812:        0     0        0     0     0
11.09.2024 07:22:36.813:        0     0        0     0     0
11.09.2024 07:23:36.812:        0     0        0     0     0
11.09.2024 07:24:36.813:        0     0        0     0     0
11.09.2024 07:25:36.811:        0     0        0     0     0
11.09.2024 07:26:36.811:        0     0        0     0     0
11.09.2024 07:27:36.811:        0     0        0     0     0
11.09.2024 07:28:36.812:        0     0        0     0     0
11.09.2024 07:29:36.813:        0     0        0     0     0
11.09.2024 07:30:36.812: port5 in      port5 out              
11.09.2024 07:30:36.813:  packets  errs  packets  errs colls
11.09.2024 07:30:36.814:        0     0        0     0     0
11.09.2024 07:31:36.811:        0     0        0     0     0
11.09.2024 07:32:36.811:        0     0        0     0     0
11.09.2024 07:33:36.812:        0     0        0     0     0
11.09.2024 07:34:36.812:        0     0        0     0     0
11.09.2024 07:35:36.812:        0     0        0     0     0
11.09.2024 07:36:36.811:        0     0        0     0     0
11.09.2024 07:37:36.811:        0     0        0     0     0
11.09.2024 07:38:36.812:        0     0        0     0     0
11.09.2024 07:39:36.812:        0     0        0     0     0
11.09.2024 07:40:36.813:        0     0        0     0     0
11.09.2024 07:41:36.813:        0     0        0     0     0
11.09.2024 07:42:36.811:        0     0        0     0     0
11.09.2024 07:43:36.811:        0     0        0     0     0
11.09.2024 07:44:36.812:        0     0        0     0     0
11.09.2024 07:45:36.812:        0     0        0     0     0
11.09.2024 07:46:36.813:        0     0        0     0     0
11.09.2024 07:47:36.812:        0     0        0     0     0
11.09.2024 07:48:36.811:        0     0        0     0     0
11.09.2024 07:49:36.812:        0     0        0     0     0
11.09.2024 07:50:36.812:        0     0        0     0     0
11.09.2024 07:51:36.812: port5 in      port5 out              
11.09.2024 07:51:36.813:  packets  errs  packets  errs colls
11.09.2024 07:51:36.813:        0     0        0     0     0
11.09.2024 07:52:36.813:        0     0        0     0     0
11.09.2024 07:53:36.812:        0     0        0     0     0
11.09.2024 07:54:36.811:        0     0        0     0     0
11.09.2024 07:55:36.812:        0     0        0     0     0
11.09.2024 07:56:36.813:        0     0        0     0     0
11.09.2024 07:57:36.812:        0     0        0     0     0
11.09.2024 07:58:36.812:        0     0        0     0     0
11.09.2024 07:59:36.811:        0     0        0     0     0
11.09.2024 08:00:36.811:        0     0        0     0     0
11.09.2024 08:01:36.812:        0     0        0     0     0
11.09.2024 08:02:36.812:        0     0        0     0     0
11.09.2024 08:03:36.812:        0     0        0     0     0
11.09.2024 08:04:36.812:        0     0        0     0     0
11.09.2024 08:05:36.811:        0     0        0     0     0
11.09.2024 08:06:36.812:        0     0        0     0     0
11.09.2024 08:07:36.812:        0     0        0     0     0
11.09.2024 08:08:36.812:        0     0        0     0     0
11.09.2024 08:09:36.812:        0     0        0     0     0
11.09.2024 08:10:36.811:        0     0        0     0     0
11.09.2024 08:11:36.812:        0     0        0     0     0
11.09.2024 08:12:36.812: port5 in      port5 out              
11.09.2024 08:12:36.813:  packets  errs  packets  errs colls
11.09.2024 08:12:36.814:        0     0        0     0     0
11.09.2024 08:13:36.812:        0     0        0     0     0
11.09.2024 08:14:36.812:        0     0        0     0     0
11.09.2024 08:15:36.812:        0     0        0     0     0
11.09.2024 08:16:36.811:        0     0        0     0     0
11.09.2024 08:17:36.812:        0     0        0     0     0
11.09.2024 08:18:36.812:        0     0        0     0     0
11.09.2024 08:19:36.812:        0     0        0     0     0
11.09.2024 08:20:36.812:        0     0        0     0     0
11.09.2024 08:21:36.812:        0     0        0     0     0
11.09.2024 08:22:36.811:        0     0        0     0     0
11.09.2024 08:23:36.812:        0     0        0     0     0
11.09.2024 08:24:36.813:        0     0        0     0     0
11.09.2024 08:25:36.812:        0     0        0     0     0
11.09.2024 08:26:36.811:        0     0        0     0     0
11.09.2024 08:27:36.811:        0     0        0     0     0
11.09.2024 08:28:36.811:        0     0        0     0     0
11.09.2024 08:29:36.812:        0     0        0     0     0
11.09.2024 08:30:36.813:        0     0        0     0     0
11.09.2024 08:31:36.812:        0     0        0     0     0
11.09.2024 08:32:36.812:        0     0        0     0     0
11.09.2024 08:33:36.811: port5 in      port5 out              
11.09.2024 08:33:36.812:  packets  errs  packets  errs colls
11.09.2024 08:33:36.812:        0     0        0     0     0
11.09.2024 08:34:36.812:        0     0        0     0     0
11.09.2024 08:35:36.814:        0     0        0     0     0
11.09.2024 08:36:36.812:        0     0        0     0     0
11.09.2024 08:37:36.811:        0     0        0     0     0
11.09.2024 08:38:36.811:        0     0        0     0     0
11.09.2024 08:39:36.811:        0     0        0     0     0
11.09.2024 08:40:36.812:        0     0        0     0     0
11.09.2024 08:41:36.813:        0     0        0     0     0
11.09.2024 08:42:36.811:        0     0        0     0     0
11.09.2024 08:43:36.811:        0     0        0     0     0
11.09.2024 08:44:36.811:        0     0        0     0     0
11.09.2024 08:45:36.812:        0     0        0     0     0
11.09.2024 08:46:36.813:        0     0        0     0     0
11.09.2024 08:47:36.812:        0     0        0     0     0
11.09.2024 08:48:36.811:        0     0        0     0     0
11.09.2024 08:49:36.811:        0     0        0     0     0
11.09.2024 08:50:36.811:        0     0        0     0     0
11.09.2024 08:51:36.812:        0     0        0     0     0
11.09.2024 08:52:36.812:        0     0        0     0     0
11.09.2024 08:53:36.811:        0     0        0     0     0
11.09.2024 08:54:36.811: port5 in      port5 out              
11.09.2024 08:54:36.812:  packets  errs  packets  errs colls
11.09.2024 08:54:36.812:        0     0        0     0     0
11.09.2024 08:55:36.811:        0     0        0     0     0
11.09.2024 08:56:36.812:        0     0        0     0     0
11.09.2024 08:57:36.812:        0     0        0     0     0
11.09.2024 08:58:36.813:        0     0        0     0     0
11.09.2024 08:59:36.811:        0     0        0     0     0
11.09.2024 09:00:36.811:        0     0        0     0     0
11.09.2024 09:01:36.811:        0     0        0     0     0
11.09.2024 09:02:36.812:        0     0        0     0     0
11.09.2024 09:03:36.812:        0     0        0     0     0
11.09.2024 09:04:36.811:        0     0        0     0     0
11.09.2024 09:05:36.811:        0     0        0     0     0
11.09.2024 09:06:36.811:        0     0        0     0     0
11.09.2024 09:07:36.812:        0     0        0     0     0
11.09.2024 09:08:36.812:        0     0        0     0     0
11.09.2024 09:09:36.812:        0     0        0     0     0
11.09.2024 09:10:36.811:        0     0        0     0     0
11.09.2024 09:11:36.811:        0     0        0     0     0
11.09.2024 09:12:36.811:        0     0        0     0     0
11.09.2024 09:13:36.813:        0     0        0     0     0
11.09.2024 09:14:36.812:        0     0        0     0     0
11.09.2024 09:15:36.811: port5 in      port5 out              
11.09.2024 09:15:36.812:  packets  errs  packets  errs colls
11.09.2024 09:15:36.812:        0     0        0     0     0
11.09.2024 09:16:36.811:        0     0        0     0     0
11.09.2024 09:17:36.811:        0     0        0     0     0
11.09.2024 09:18:36.813:        0     0        0     0     0
11.09.2024 09:19:36.812:        0     0        0     0     0
11.09.2024 09:20:36.812:        0     0        0     0     0
11.09.2024 09:21:36.812:        0     0        0     0     0
11.09.2024 09:22:36.811:        0     0        0     0     0
11.09.2024 09:23:36.811:        0     0        0     0     0
11.09.2024 09:24:36.812:        0     0        0     0     0
11.09.2024 09:25:36.812:        0     0        0     0     0
11.09.2024 09:26:36.812:        0     0        0     0     0
11.09.2024 09:27:36.812:        0     0        0     0     0
11.09.2024 09:28:36.811:        0     0        0     0     0
11.09.2024 09:29:36.812:        0     0        0     0     0
11.09.2024 09:30:36.812:        0     0        0     0     0
11.09.2024 09:31:36.813:        0     0        0     0     0
11.09.2024 09:32:36.812:        0     0        0     0     0
11.09.2024 09:33:36.811:        0     0        0     0     0
11.09.2024 09:34:36.811:        0     0        0     0     0
11.09.2024 09:35:36.813:        0     0        0     0     0
11.09.2024 09:36:36.812: port5 in      port5 out              
11.09.2024 09:36:36.813:  packets  errs  packets  errs colls
11.09.2024 09:36:36.813:        0     0        0     0     0
11.09.2024 09:37:36.812:        0     0        0     0     0
11.09.2024 09:38:36.811:        0     0        0     0     0
11.09.2024 09:39:36.811:        0     0        0     0     0
11.09.2024 09:40:36.812:        0     0        0     0     0
11.09.2024 09:41:36.813:        0     0        0     0     0
11.09.2024 09:42:36.812:        0     0        0     0     0
11.09.2024 09:43:36.811:        0     0        0     0     0
11.09.2024 09:44:36.811:        0     0        0     0     0
11.09.2024 09:45:36.811:        0     0        0     0     0
11.09.2024 09:46:36.812:        0     0        0     0     0
11.09.2024 09:47:36.812:        0     0        0     0     0
11.09.2024 09:48:36.812:        0     0        0     0     0
11.09.2024 09:49:36.811:        0     0        0     0     0
11.09.2024 09:50:36.811:        0     0        0     0     0
11.09.2024 09:51:36.812:        0     0        0     0     0
11.09.2024 09:52:36.812:        0     0        0     0     0
11.09.2024 09:53:36.813:        0     0        0     0     0
11.09.2024 09:54:36.811:        0     0        0     0     0
11.09.2024 09:55:36.812:        0     0        0     0     0
11.09.2024 09:56:36.811:        0     0        0     0     0
11.09.2024 09:57:36.812: port5 in      port5 out              
11.09.2024 09:57:36.813:  packets  errs  packets  errs colls
11.09.2024 09:57:36.813:        0     0        0     0     0
11.09.2024 09:58:36.812:        0     0        0     0     0
11.09.2024 09:59:36.812:        0     0        0     0     0
11.09.2024 10:00:36.811:        0     0        0     0     0
11.09.2024 10:01:36.811:        0     0        0     0     0
11.09.2024 10:02:36.813:        0     0        0     0     0
11.09.2024 10:03:36.812:        0     0        0     0     0
11.09.2024 10:04:36.813:        0     0        0     0     0
11.09.2024 10:05:36.811:        0     0        0     0     0
11.09.2024 10:06:36.811:        0     0        0     0     0
11.09.2024 10:07:36.811:        0     0        0     0     0
11.09.2024 10:08:36.812:        0     0        0     0     0
11.09.2024 10:09:36.812:        0     0        0     0     0
11.09.2024 10:10:36.812:        0     0        0     0     0
11.09.2024 10:11:36.811:        0     0        0     0     0
11.09.2024 10:12:36.811:        0     0        0     0     0
11.09.2024 10:13:36.812:        0     0        0     0     0
11.09.2024 10:14:36.812:        0     0        0     0     0
11.09.2024 10:15:36.812:        0     0        0     0     0
11.09.2024 10:16:36.811:        0     0        0     0     0
11.09.2024 10:17:36.811:        0     0        0     0     0
11.09.2024 10:18:36.811: port5 in      port5 out              
11.09.2024 10:18:36.812:  packets  errs  packets  errs colls
11.09.2024 10:18:36.813:        0     0        0     0     0
11.09.2024 10:19:36.812:        0     0        0     0     0
11.09.2024 10:20:36.812:        0     0        0     0     0
11.09.2024 10:21:36.813:        0     0        0     0     0
11.09.2024 10:22:36.811:        0     0        0     0     0
11.09.2024 10:23:36.812:        0     0        0     0     0
11.09.2024 10:24:36.812:        0     0        0     0     0
11.09.2024 10:25:36.812:        0     0        0     0     0
11.09.2024 10:26:36.812:        0     0        0     0     0
11.09.2024 10:27:36.811:        0     0        0     0     0
11.09.2024 10:28:36.811:        0     0        0     0     0
11.09.2024 10:29:36.812:        0     0        0     0     0
11.09.2024 10:30:36.812:        0     0        0     0     0
11.09.2024 10:31:36.812:        0     0        0     0     0
11.09.2024 10:32:36.812:        0     0        0     0     0
11.09.2024 10:33:36.811:        0     0        0     0     0
11.09.2024 10:34:36.811:        0     0        0     0     0
11.09.2024 10:35:36.812:        0     0        0     0     0
11.09.2024 10:36:36.812:        0     0        0     0     0
11.09.2024 10:37:36.812:        0     0        0     0     0
11.09.2024 10:38:36.812:        0     0        0     0     0
11.09.2024 10:39:36.811: port5 in      port5 out              
11.09.2024 10:39:36.812:  packets  errs  packets  errs colls
11.09.2024 10:39:36.812:        0     0        0     0     0
11.09.2024 10:40:36.811:        0     0        0     0     0
11.09.2024 10:41:36.812:        0     0        0     0     0
11.09.2024 10:42:36.812:        0     0        0     0     0
11.09.2024 10:43:36.812:        0     0        0     0     0
11.09.2024 10:44:36.811:        0     0        0     0     0
11.09.2024 10:45:36.811:        0     0        0     0     0
11.09.2024 10:46:36.812:        0     0        0     0     0
11.09.2024 10:47:36.812:        0     0        0     0     0
11.09.2024 10:48:36.812:        0     0        0     0     0
11.09.2024 10:49:36.812:        0     0        0     0     0
11.09.2024 10:50:36.812:        0     0        0     0     0
11.09.2024 10:51:36.811:        0     0        0     0     0
11.09.2024 10:52:36.812:        0     0        0     0     0
11.09.2024 10:53:36.812:        0     0        0     0     0
11.09.2024 10:54:36.813:        0     0        0     0     0
11.09.2024 10:55:36.811:        0     0        0     0     0
11.09.2024 10:56:36.811:        0     0        0     0     0
11.09.2024 10:57:36.812:        0     0        0     0     0
11.09.2024 10:58:36.812:        0     0        0     0     0
11.09.2024 10:59:36.812:        0     0        0     0     0
11.09.2024 11:00:36.811: port5 in      port5 out              
11.09.2024 11:00:36.812:  packets  errs  packets  errs colls
11.09.2024 11:00:36.812:        0     0        0     0     0
11.09.2024 11:01:36.811:        0     0        0     0     0
11.09.2024 11:02:36.811:        0     0        0     0     0
11.09.2024 11:03:36.812:     1018     0      488     0     0
11.09.2024 11:04:36.812:      408     0      903     0     0
11.09.2024 11:05:36.812:      404     0      575     0     0
11.09.2024 11:06:36.812:      404     0      582     0     0
11.09.2024 11:07:36.812:      401     0      568     0     0
11.09.2024 11:08:36.812:      403     0      585     0     0
11.09.2024 11:09:36.812:      400     0      573     0     0
11.09.2024 11:10:36.812:      410     0      583     0     0
11.09.2024 11:11:36.811:      399     0      573     0     0
11.09.2024 11:12:36.812:      400     0      562     0     0
11.09.2024 11:13:36.811:     1679     0     1359     0     0
11.09.2024 11:14:36.812:     2216     0     1957     0     0
11.09.2024 11:15:36.813:      406     0      582     0     0
11.09.2024 11:16:36.812:      410     0      554     0     0
11.09.2024 11:17:36.811:      405     0      578     0     0
11.09.2024 11:18:36.813:      408     0      574     0     0
11.09.2024 11:19:36.812:      399     0      553     0     0
11.09.2024 11:20:36.812:      403     0      561     0     0
11.09.2024 11:21:36.812: port5 in      port5 out              
11.09.2024 11:21:36.813:  packets  errs  packets  errs colls
11.09.2024 11:21:36.813:    11371     0    13275     0     0
11.09.2024 11:22:36.811:      402     0      566     0     0
11.09.2024 11:23:36.815:      408     0      574     0     0
11.09.2024 11:24:36.812:      413     0      553     0     0
11.09.2024 11:25:36.813:      402     0      561     0     0
11.09.2024 11:26:36.812:      400     0      554     0     0
