25.04.2024 04:58:50.513: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.540: port4 in      port4 out              
26.09.2024 05:30:18.269: port4 in      port4 out              
26.09.2024 05:30:18.270:  packets  errs  packets  errs colls
26.09.2024 05:30:18.271:   588610     0  2068228     0     0
26.09.2024 05:31:18.268:     9025     0    33103     0     0
26.09.2024 05:32:18.271:     9015     0    33120     0     0
26.09.2024 05:33:18.268:     9024     0    33081     0     0
26.09.2024 05:34:18.269:     9096     0    33105     0     0
26.09.2024 05:35:18.269:     9562     0    33105     0     0
26.09.2024 05:36:18.270:     9714     0    33113     0     0
26.09.2024 05:37:18.269:     9543     0    33089     0     0
26.09.2024 05:38:18.268:     9346     0    33152     0     0
26.09.2024 05:39:18.269:     8611     0     7889     0     0
26.09.2024 05:40:18.270:     8573     0     8576     0     0
26.09.2024 05:41:18.269:     8572     0     8512     0     0
26.09.2024 05:42:18.269:     8574     0     8640     0     0
26.09.2024 05:43:18.268:     8573     0     8512     0     0
26.09.2024 05:44:18.268:     8572     0     8576     0     0
26.09.2024 05:45:18.269:     8573     0     8640     0     0
26.09.2024 05:46:18.270:     8573     0     8512     0     0
26.09.2024 05:47:18.268:     8573     0     8576     0     0
26.09.2024 05:48:18.268:     8572     0     8576     0     0
26.09.2024 05:49:18.269:     8573     0     8576     0     0
26.09.2024 05:50:18.269:     8573     0     8640     0     0
26.09.2024 05:51:18.270: port4 in      port4 out              
26.09.2024 05:51:18.270:  packets  errs  packets  errs colls
26.09.2024 05:51:18.272:   774420     0  2443833     0     0
26.09.2024 05:52:18.269:     8572     0     8576     0     0
26.09.2024 05:53:18.268:     8573     0     8640     0     0
26.09.2024 05:54:18.268:     8573     0     8512     0     0
26.09.2024 05:55:18.282:     8574     0     8576     0     0
26.09.2024 05:56:18.270:     8571     0     8576     0     0
26.09.2024 05:57:18.270:     8574     0     8576     0     0
26.09.2024 05:58:18.268:     8573     0     8640     0     0
26.09.2024 05:59:18.268:     8572     0     8512     0     0
26.09.2024 06:00:18.268:     8573     0     8576     0     0
26.09.2024 06:01:18.269:     8573     0     8576     0     0
26.09.2024 06:02:18.269:     8573     0     8576     0     0
26.09.2024 06:03:18.281:     8573     0     8576     0     0
26.09.2024 06:04:18.268:     8572     0     8512     0     0
26.09.2024 06:05:18.268:     8573     0     8640     0     0
26.09.2024 06:06:18.268:     8572     0     8512     0     0
26.09.2024 06:07:18.269:     8573     0     8576     0     0
26.09.2024 06:08:18.272:     8573     0     8640     0     0
26.09.2024 06:09:18.271:     8573     0     8512     0     0
26.09.2024 06:10:18.268:     8572     0     8576     0     0
26.09.2024 06:11:18.268:     8573     0     8576     0     0
26.09.2024 06:12:18.271: port4 in      port4 out              
26.09.2024 06:12:18.273:  packets  errs  packets  errs colls
26.09.2024 06:12:18.284:   954450     0  2623865     0     0
26.09.2024 06:13:18.269:     8572     0     8640     0     0
26.09.2024 06:14:18.269:     8572     0     8512     0     0
26.09.2024 06:15:18.269:     8573     0     8576     0     0
26.09.2024 06:16:18.268:     8573     0     8576     0     0
26.09.2024 06:17:18.268:     8572     0     8576     0     0
26.09.2024 06:18:18.269:     8573     0     8576     0     0
26.09.2024 06:19:18.269:     8573     0     8576     0     0
26.09.2024 06:20:18.269:     8573     0     8576     0     0
26.09.2024 06:21:18.268:     8572     0     8576     0     0
26.09.2024 06:22:18.268:     8573     0     8512     0     0
26.09.2024 06:23:18.269:     8573     0     8640     0     0
26.09.2024 06:24:18.269:     8573     0     8512     0     0
26.09.2024 06:25:18.269:     8572     0     8640     0     0
26.09.2024 06:26:18.270:     8573     0     8512     0     0
26.09.2024 06:27:18.268:     8574     0     8576     0     0
26.09.2024 06:28:18.268:     8572     0     8640     0     0
26.09.2024 06:29:18.270:     8573     0     8512     0     0
26.09.2024 06:30:18.269:     8573     0     8576     0     0
26.09.2024 06:31:18.268:     8573     0     8576     0     0
26.09.2024 06:32:18.271:     8572     0     8576     0     0
26.09.2024 06:33:18.268: port4 in      port4 out              
26.09.2024 06:33:18.269:  packets  errs  packets  errs colls
26.09.2024 06:33:18.269:  1134477     0  2803961     0     0
26.09.2024 06:34:18.270:     8573     0     8512     0     0
26.09.2024 06:35:18.270:     8573     0     8576     0     0
26.09.2024 06:36:18.269:     8572     0     8576     0     0
26.09.2024 06:37:18.268:     8573     0     8576     0     0
26.09.2024 06:38:18.268:     8573     0     8576     0     0
26.09.2024 06:39:18.268:     8572     0     8576     0     0
26.09.2024 06:40:18.270:     8573     0     8576     0     0
26.09.2024 06:41:18.269:     8573     0     8576     0     0
26.09.2024 06:42:18.268:     8574     0     8512     0     0
26.09.2024 06:43:18.269:     8572     0     8640     0     0
26.09.2024 06:44:18.268:     8573     0     8512     0     0
26.09.2024 06:45:18.269:     8573     0     8640     0     0
26.09.2024 06:46:18.271:     8573     0     8512     0     0
26.09.2024 06:47:18.269:     8572     0     8576     0     0
26.09.2024 06:48:18.268:     8573     0     8640     0     0
26.09.2024 06:49:18.270:     8573     0     8512     0     0
26.09.2024 06:50:18.269:     8572     0     8576     0     0
26.09.2024 06:51:18.269:     8573     0     8576     0     0
26.09.2024 06:52:18.270:     8576     0     8576     0     0
26.09.2024 06:53:18.268:     8574     0     8640     0     0
26.09.2024 06:54:18.268: port4 in      port4 out              
26.09.2024 06:54:18.270:  packets  errs  packets  errs colls
26.09.2024 06:54:18.271:  1314510     0  2983929     0     0
26.09.2024 06:55:18.268:     8572     0     8576     0     0
26.09.2024 06:56:18.269:     8573     0     8576     0     0
26.09.2024 06:57:18.269:     8577     0     8576     0     0
26.09.2024 06:58:18.270:     8724     0    16044     0     0
26.09.2024 06:59:18.269:     8501     0    29786     0     0
26.09.2024 07:00:18.269:     9484     0    33100     0     0
26.09.2024 07:01:18.268:     9694     0    33110     0     0
26.09.2024 07:02:18.269:     9714     0    33077     0     0
26.09.2024 07:03:18.269:     9583     0    33105     0     0
26.09.2024 07:04:18.268:     9389     0    33128     0     0
26.09.2024 07:05:18.268:     9242     0    33083     0     0
26.09.2024 07:06:18.268:     9109     0    33109     0     0
26.09.2024 07:07:18.270:     9055     0    33073     0     0
26.09.2024 07:08:18.271:     9022     0    33106     0     0
26.09.2024 07:09:18.269:     9009     0    33096     0     0
26.09.2024 07:10:18.268:     9014     0    33106     0     0
26.09.2024 07:11:18.271:     9016     0    33066     0     0
26.09.2024 07:12:18.269:     9009     0    33100     0     0
26.09.2024 07:13:18.270:     9041     0    33066     0     0
26.09.2024 07:14:18.269:     9435     0    33116     0     0
26.09.2024 07:15:18.268: port4 in      port4 out              
26.09.2024 07:15:18.270:  packets  errs  packets  errs colls
26.09.2024 07:15:18.270:  1505896     0  3585028     0     0
26.09.2024 07:16:18.268:     9744     0    33102     0     0
26.09.2024 07:17:18.268:     9675     0    33101     0     0
26.09.2024 07:18:18.269:     9478     0    33103     0     0
26.09.2024 07:19:18.269:     9295     0    33069     0     0
26.09.2024 07:20:18.269:     9179     0    33100     0     0
26.09.2024 07:21:18.268:     9081     0    33097     0     0
26.09.2024 07:22:18.269:     9015     0    33121     0     0
26.09.2024 07:23:18.268:     9010     0    33101     0     0
26.09.2024 07:24:18.270:     9002     0    33058     0     0
26.09.2024 07:25:18.270:     9001     0    33085     0     0
26.09.2024 07:26:18.268:     9003     0    33056     0     0
26.09.2024 07:27:18.271:     9006     0    33098     0     0
26.09.2024 07:28:18.269:     9009     0    33065     0     0
26.09.2024 07:29:18.269:     9252     0    33102     0     0
26.09.2024 07:30:18.274:     9549     0    33106     0     0
26.09.2024 07:31:18.269:     9708     0    33056     0     0
26.09.2024 07:32:18.268:     9741     0    33099     0     0
26.09.2024 07:33:18.269:     9611     0    33106     0     0
26.09.2024 07:34:18.268:     9420     0    33102     0     0
26.09.2024 07:35:18.270:     9292     0    33103     0     0
26.09.2024 07:36:18.269: port4 in      port4 out              
26.09.2024 07:36:18.270:  packets  errs  packets  errs colls
26.09.2024 07:36:18.273:  1701150     0  4279962     0     0
26.09.2024 07:37:18.269:     9046     0    33114     0     0
26.09.2024 07:38:18.269:     9016     0    33107     0     0
26.09.2024 07:39:18.268:     9005     0    33160     0     0
26.09.2024 07:40:18.269:     9003     0    33071     0     0
26.09.2024 07:41:18.270:     9002     0    33106     0     0
26.09.2024 07:42:18.269:     9002     0    33100     0     0
26.09.2024 07:43:18.269:     9003     0    33104     0     0
26.09.2024 07:44:18.268:     9003     0    33113     0     0
26.09.2024 07:45:18.269:     9077     0    33147     0     0
26.09.2024 07:46:18.269:     9388     0    33076     0     0
26.09.2024 07:47:18.269:     9687     0    33112     0     0
26.09.2024 07:48:18.268:     9761     0    33097     0     0
26.09.2024 07:49:18.269:     9690     0    33110     0     0
26.09.2024 07:50:18.269:     9529     0    33100     0     0
26.09.2024 07:51:18.271:     9400     0    33108     0     0
26.09.2024 07:52:18.269:     9296     0    33105     0     0
26.09.2024 07:53:18.269:     9160     0    33098     0     0
26.09.2024 07:54:18.268:     9078     0    33112     0     0
26.09.2024 07:55:18.269:     9015     0    33106     0     0
26.09.2024 07:56:18.268:     9008     0    33105     0     0
26.09.2024 07:57:18.271: port4 in      port4 out              
26.09.2024 07:57:18.272:  packets  errs  packets  errs colls
26.09.2024 07:57:18.274:  1894337     0  4975219     0     0
26.09.2024 07:58:18.285:     9005     0    33115     0     0
26.09.2024 07:59:18.268:     9005     0    33136     0     0
26.09.2024 08:00:18.269:     9005     0    33070     0     0
26.09.2024 08:01:18.268:     9001     0    33066     0     0
26.09.2024 08:02:18.269:     9004     0    33091     0     0
26.09.2024 08:03:18.269:     9079     0    33100     0     0
26.09.2024 08:04:18.270:     9356     0    33094     0     0
26.09.2024 08:05:18.268:     9711     0    33071     0     0
26.09.2024 08:06:18.268:     9719     0    33100     0     0
26.09.2024 08:07:18.268:     9730     0    33062     0     0
26.09.2024 08:08:18.270:     9589     0    33097     0     0
26.09.2024 08:09:18.269:     9477     0    33062     0     0
26.09.2024 08:10:18.269:     9321     0    33135     0     0
26.09.2024 08:11:18.268:     9248     0    33069     0     0
26.09.2024 08:12:18.269:     9133     0    33056     0     0
26.09.2024 08:13:18.269:     9052     0    33095     0     0
26.09.2024 08:14:18.269:     9012     0    33110     0     0
26.09.2024 08:15:18.269:     9007     0    33108     0     0
26.09.2024 08:16:18.268:     9005     0    33111     0     0
26.09.2024 08:17:18.268:     9004     0    33139     0     0
26.09.2024 08:18:18.268: port4 in      port4 out              
26.09.2024 08:18:18.270:  packets  errs  packets  errs colls
26.09.2024 08:18:18.272:  2087803     0  5670174     0     0
26.09.2024 08:19:18.270:     9005     0    33097     0     0
26.09.2024 08:20:18.269:     9004     0    33108     0     0
26.09.2024 08:21:18.269:     9002     0    33062     0     0
26.09.2024 08:22:18.268:     9023     0    33089     0     0
26.09.2024 08:23:18.268:     9273     0    33054     0     0
26.09.2024 08:24:18.268:     9494     0    33060     0     0
26.09.2024 08:25:18.269:     9720     0    33135     0     0
26.09.2024 08:26:18.269:     9764     0    33072     0     0
26.09.2024 08:27:18.268:     9674     0    33086     0     0
26.09.2024 08:28:18.269:     9524     0    33101     0     0
26.09.2024 08:29:18.268:     9400     0    33067     0     0
26.09.2024 08:30:18.269:     9312     0    33088     0     0
26.09.2024 08:31:18.271:     9173     0    33055     0     0
26.09.2024 08:32:18.269:     9085     0    33104     0     0
26.09.2024 08:33:18.268:     9046     0    33109     0     0
26.09.2024 08:34:18.275:     9021     0    33108     0     0
26.09.2024 08:35:18.268:     9003     0    33114     0     0
26.09.2024 08:36:18.269:     9535     0    31532     0     0
26.09.2024 08:37:18.270:     8967     0    14262     0     0
26.09.2024 08:38:18.268:     8207     0    28628     0     0
26.09.2024 08:39:18.268: port4 in      port4 out              
26.09.2024 08:39:18.269:  packets  errs  packets  errs colls
26.09.2024 08:39:18.269:  2281041     0  6340212     0     0
26.09.2024 08:40:18.268:     9013     0    33062     0     0
26.09.2024 08:41:18.269:     9234     0    33112     0     0
26.09.2024 08:42:18.269:     9541     0    33101     0     0
26.09.2024 08:43:18.269:     9729     0    33069     0     0
26.09.2024 08:44:18.268:     9718     0    33102     0     0
26.09.2024 08:45:18.269:     9636     0    33085     0     0
26.09.2024 08:46:18.268:     9469     0    33061     0     0
26.09.2024 08:47:18.271:     9334     0    33091     0     0
26.09.2024 08:48:18.272:     9177     0    33059     0     0
26.09.2024 08:49:18.268:     9117     0    33104     0     0
26.09.2024 08:50:18.268:     9044     0    33102     0     0
26.09.2024 08:51:18.269:     9013     0    33063     0     0
26.09.2024 08:52:18.269:     9006     0    33093     0     0
26.09.2024 08:53:18.270:     9003     0    33054     0     0
26.09.2024 08:54:18.269:     9002     0    33047     0     0
26.09.2024 08:55:18.269:     9002     0    33086     0     0
26.09.2024 08:56:18.270:     9003     0    33096     0     0
26.09.2024 08:57:18.268:     9014     0    33115     0     0
26.09.2024 08:58:18.270:     9231     0    33071     0     0
26.09.2024 08:59:18.269:     9573     0    33103     0     0
26.09.2024 09:00:18.268: port4 in      port4 out              
26.09.2024 09:00:18.269:  packets  errs  packets  errs colls
26.09.2024 09:00:18.271:  2475651     0  7034991     0     0
26.09.2024 09:01:18.269:     9761     0    33097     0     0
26.09.2024 09:02:18.268:     9604     0    33103     0     0
26.09.2024 09:03:18.269:     9526     0    33066     0     0
26.09.2024 09:04:18.269:     9387     0    33093     0     0
26.09.2024 09:05:18.271:     9241     0    33057     0     0
26.09.2024 09:06:18.268:     9131     0    33085     0     0
26.09.2024 09:07:18.268:     9043     0    33056     0     0
26.09.2024 09:08:18.268:     9030     0    33110     0     0
26.09.2024 09:09:18.269:     9025     0    33105     0     0
26.09.2024 09:10:18.269:     9015     0    33109     0     0
26.09.2024 09:11:18.269:     9010     0    33098     0     0
26.09.2024 09:12:18.268:     9007     0    33058     0     0
26.09.2024 09:13:18.269:     9004     0    33051     0     0
26.09.2024 09:14:18.269:     9002     0    33087     0     0
26.09.2024 09:15:18.271:     9014     0    33051     0     0
26.09.2024 09:16:18.271:     9252     0    33050     0     0
26.09.2024 09:17:18.268:     9516     0    33047     0     0
26.09.2024 09:18:18.268:     9711     0    33096     0     0
26.09.2024 09:19:18.271:     9702     0    33052     0     0
26.09.2024 09:20:18.269:     9524     0    33101     0     0
26.09.2024 09:21:18.270: port4 in      port4 out              
26.09.2024 09:21:18.271:  packets  errs  packets  errs colls
26.09.2024 09:21:18.272:  2670585     0  7729657     0     0
26.09.2024 09:22:18.268:     9274     0    33104     0     0
26.09.2024 09:23:18.269:     9125     0    33132     0     0
26.09.2024 09:24:18.268:     9039     0    33146     0     0
26.09.2024 09:25:18.269:     9014     0    33117     0     0
26.09.2024 09:26:18.270:     9011     0    33163     0     0
26.09.2024 09:27:18.270:     9003     0    33183     0     0
26.09.2024 09:28:18.268:     9003     0    33058     0     0
26.09.2024 09:29:18.268:     9003     0    33089     0     0
26.09.2024 09:30:18.268:     9005     0    33053     0     0
26.09.2024 09:31:18.269:     9003     0    33051     0     0
26.09.2024 09:32:18.270:     9171     0    33104     0     0
26.09.2024 09:33:18.268:     9593     0    33106     0     0
26.09.2024 09:34:18.268:     9702     0    33102     0     0
26.09.2024 09:35:18.269:     9702     0    33066     0     0
26.09.2024 09:36:18.269:     9611     0    33115     0     0
26.09.2024 09:37:18.269:     9416     0    33104     0     0
26.09.2024 09:38:18.273:     9265     0    33099     0     0
26.09.2024 09:39:18.268:     9148     0    33104     0     0
26.09.2024 09:40:18.269:     9029     0    33120     0     0
26.09.2024 09:41:18.268:     9012     0    33151     0     0
26.09.2024 09:42:18.269: port4 in      port4 out              
26.09.2024 09:42:18.270:  packets  errs  packets  errs colls
26.09.2024 09:42:18.270:  2863719     0  8424941     0     0
26.09.2024 09:43:18.269:     9010     0    33069     0     0
26.09.2024 09:44:18.268:     9003     0    33089     0     0
26.09.2024 09:45:18.269:     9004     0    33143     0     0
26.09.2024 09:46:18.268:     9002     0    33119     0     0
26.09.2024 09:47:18.269:     9145     0    33128     0     0
26.09.2024 09:48:18.269:     9560     0    33173     0     0
26.09.2024 09:49:18.269:     9723     0    33175     0     0
26.09.2024 09:50:18.269:     9738     0    33205     0     0
26.09.2024 09:51:18.268:     9626     0    33083     0     0
26.09.2024 09:52:18.268:     9419     0    33171     0     0
26.09.2024 09:53:18.269:     9256     0    33175     0     0
26.09.2024 09:54:18.269:     9140     0    33163     0     0
26.09.2024 09:55:18.268:     9050     0    33160     0     0
26.09.2024 09:56:18.268:     9027     0    33139     0     0
26.09.2024 09:57:18.269:     9020     0    33209     0     0
26.09.2024 09:58:18.270:     9007     0    33143     0     0
26.09.2024 09:59:18.270:     9006     0    33172     0     0
26.09.2024 10:00:18.269:     9009     0    33176     0     0
26.09.2024 10:01:18.269:     9005     0    33174     0     0
26.09.2024 10:02:18.268:     9005     0    33165     0     0
26.09.2024 10:03:18.268: port4 in      port4 out              
26.09.2024 10:03:18.269:  packets  errs  packets  errs colls
26.09.2024 10:03:18.270:  3056654     0  9121154     0     0
26.09.2024 10:04:18.271:     9603     0    33214     0     0
26.09.2024 10:05:18.269:     9712     0    33159     0     0
26.09.2024 10:06:18.268:     9744     0    33142     0     0
26.09.2024 10:07:18.269:     9580     0    33179     0     0
26.09.2024 10:08:18.268:     9408     0    33163     0     0
26.09.2024 10:09:18.269:     9334     0    33111     0     0
26.09.2024 10:10:18.273:     9163     0    33099     0     0
26.09.2024 10:11:18.269:     9075     0    33074     0     0
26.09.2024 10:12:18.269:     9028     0    33095     0     0
26.09.2024 10:13:18.274:     9011     0    33095     0     0
26.09.2024 10:14:18.269:     9003     0    33058     0     0
26.09.2024 10:15:18.269:     9009     0    33100     0     0
26.09.2024 10:16:18.269:     9003     0    33063     0     0
26.09.2024 10:17:18.268:     9008     0    33174     0     0
26.09.2024 10:18:18.269:     9019     0    33166     0     0
26.09.2024 10:19:18.268:     9320     0    33160     0     0
26.09.2024 10:20:18.269:     9672     0    33172     0     0
26.09.2024 10:21:18.270:     9742     0    33134     0     0
26.09.2024 10:22:18.269:     9657     0    33171     0     0
26.09.2024 10:23:18.268:     9560     0    33161     0     0
26.09.2024 10:24:18.268: port4 in      port4 out              
26.09.2024 10:24:18.269:  packets  errs  packets  errs colls
26.09.2024 10:24:18.269:  3252593     0  9817009     0     0
26.09.2024 10:25:18.268:     9188     0    33193     0     0
26.09.2024 10:26:18.269:     9064     0    33219     0     0
26.09.2024 10:27:18.269:     9023     0    33177     0     0
26.09.2024 10:28:18.269:     9009     0    33226     0     0
26.09.2024 10:29:18.268:     9005     0    33225     0     0
26.09.2024 10:30:18.268:     9002     0    33203     0     0
26.09.2024 10:31:18.270:     9002     0    33272     0     0
26.09.2024 10:32:18.269:     9004     0    33231     0     0
26.09.2024 10:33:18.269:     9001     0    33202     0     0
26.09.2024 10:34:18.268:     9013     0    33270     0     0
26.09.2024 10:35:18.268:     9359     0    33181     0     0
26.09.2024 10:36:18.268:     9645     0    33182     0     0
26.09.2024 10:37:18.269:     9760     0    33215     0     0
26.09.2024 10:38:18.269:     9756     0    33176     0     0
26.09.2024 10:39:18.269:     9582     0    33174     0     0
26.09.2024 10:40:18.268:     9408     0    33178     0     0
26.09.2024 10:41:18.270:     9276     0    33240     0     0
26.09.2024 10:42:18.269:     9125     0    33222     0     0
26.09.2024 10:43:18.270:     9055     0    33220     0     0
26.09.2024 10:44:18.269:     9013     0    33129     0     0
26.09.2024 10:45:18.268: port4 in      port4 out              
26.09.2024 10:45:18.269:  packets  errs  packets  errs colls
26.09.2024 10:45:18.269:  3445890     0 10514274     0     0
26.09.2024 10:46:18.270:     9005     0    33151     0     0
26.09.2024 10:47:18.268:     9002     0    33117     0     0
26.09.2024 10:48:18.270:     9003     0    33159     0     0
26.09.2024 10:49:18.269:     9001     0    33122     0     0
26.09.2024 10:50:18.268:     9003     0    33149     0     0
26.09.2024 10:51:18.269:     9001     0    33177     0     0
26.09.2024 10:52:18.268:     9097     0    33165     0     0
26.09.2024 10:53:18.269:     9488     0    33182     0     0
26.09.2024 10:54:18.269:     9668     0    33163     0     0
26.09.2024 10:55:18.269:     9773     0    33173     0     0
26.09.2024 10:56:18.270:     9731     0    33238     0     0
26.09.2024 10:57:18.269:     9562     0    33187     0     0
26.09.2024 10:58:18.269:     9415     0    33177     0     0
26.09.2024 10:59:18.269:     9292     0    33207     0     0
26.09.2024 11:00:18.269:     9170     0    33191     0     0
26.09.2024 11:01:18.269:     9066     0    33229     0     0
26.09.2024 11:02:18.268:     9021     0    33169     0     0
26.09.2024 11:03:18.268:     9010     0    33136     0     0
26.09.2024 11:04:18.269:     9009     0    33170     0     0
26.09.2024 11:05:18.269:     9005     0    33170     0     0
26.09.2024 11:06:18.269: port4 in      port4 out              
26.09.2024 11:06:18.271:  packets  errs  packets  errs colls
26.09.2024 11:06:18.271:  3639215     0 11210856     0     0
26.09.2024 11:07:18.268:     9007     0    33170     0     0
26.09.2024 11:08:18.268:     9004     0    33187     0     0
26.09.2024 11:09:18.268:     9010     0    33177     0     0
26.09.2024 11:10:18.269:     9096     0    33175     0     0
26.09.2024 11:11:18.270:     9514     0    33170     0     0
26.09.2024 11:12:18.269:     9750     0    33219     0     0
26.09.2024 11:13:18.268:     9742     0    33123     0     0
26.09.2024 11:14:18.268:     9690     0    33181     0     0
26.09.2024 11:15:18.269:     9484     0    33180     0     0
26.09.2024 11:16:18.269:     9331     0    33210     0     0
26.09.2024 11:17:18.270:     9203     0    33183     0     0
26.09.2024 11:18:18.268:     9091     0    33220     0     0
26.09.2024 11:19:18.268:     9038     0    33133     0     0
26.09.2024 11:20:18.269:     9015     0    33167     0     0
26.09.2024 11:21:18.270:     9004     0    33222     0     0
26.09.2024 11:22:18.269:     9007     0    33191     0     0
26.09.2024 11:23:18.268:     9006     0    33165     0     0
26.09.2024 11:24:18.270:     9005     0    33185     0     0
26.09.2024 11:25:18.268:     9007     0    33162     0     0
26.09.2024 11:26:18.269:     9011     0    33161     0     0
26.09.2024 11:27:18.270: port4 in      port4 out              
26.09.2024 11:27:18.270:  packets  errs  packets  errs colls
26.09.2024 11:27:18.272:  3832650     0 11907608     0     0
26.09.2024 11:28:18.270:     9705     0    33182     0     0
26.09.2024 11:29:18.271:     9753     0    33181     0     0
26.09.2024 11:30:18.269:     9695     0    33170     0     0
26.09.2024 11:31:18.268:     9466     0    33173     0     0
26.09.2024 11:32:18.269:     9300     0    33163     0     0
26.09.2024 11:33:18.269:     9193     0    33191     0     0
26.09.2024 11:34:18.268:     9071     0    33204     0     0
26.09.2024 11:35:18.268:     9024     0    33177     0     0
26.09.2024 11:36:18.268:     9005     0    33228     0     0
26.09.2024 11:37:18.269:     9006     0    33197     0     0
26.09.2024 11:38:18.269:     9003     0    33221     0     0
26.09.2024 11:39:18.270:     9004     0    33195     0     0
26.09.2024 11:40:18.268:     9001     0    33172     0     0
26.09.2024 11:41:18.268:     9001     0    33214     0     0
26.09.2024 11:42:18.268:     9026     0    33178     0     0
26.09.2024 11:43:18.270:     9492     0    33223     0     0
26.09.2024 11:44:18.271:     9727     0    33180     0     0
26.09.2024 11:45:18.268:     9742     0    33170     0     0
26.09.2024 11:46:18.268:     9622     0    33168     0     0
26.09.2024 11:47:18.268:     9450     0    33129     0     0
26.09.2024 11:48:18.268: port4 in      port4 out              
26.09.2024 11:48:18.269:  packets  errs  packets  errs colls
26.09.2024 11:48:18.269:  4028234     0 12604547     0     0
26.09.2024 11:49:18.269:     9125     0    33172     0     0
26.09.2024 11:50:18.269:     9045     0    33173     0     0
26.09.2024 11:51:18.268:     9019     0    33216     0     0
26.09.2024 11:52:18.268:     9003     0    33198     0     0
26.09.2024 11:53:18.269:     9003     0    33220     0     0
26.09.2024 11:54:18.269:     9003     0    33191     0     0
26.09.2024 11:55:18.269:     9001     0    33173     0     0
26.09.2024 11:56:18.269:     9002     0    33223     0     0
26.09.2024 11:57:18.268:     9004     0    33224     0     0
26.09.2024 11:58:18.269:     9125     0    33113     0     0
26.09.2024 11:59:18.268:     9502     0    11929     0     0
26.09.2024 12:00:18.270:     7762     0    17293     0     0
26.09.2024 12:01:18.269:     9744     0    33601     0     0
26.09.2024 12:02:18.274:     9575     0    33121     0     0
26.09.2024 12:03:18.268:     9357     0    33160     0     0
26.09.2024 12:04:18.268:     9219     0    33125     0     0
26.09.2024 12:05:18.269:     9099     0    33175     0     0
26.09.2024 12:06:18.269:     9029     0    33107     0     0
26.09.2024 12:07:18.279:     9018     0    33101     0     0
26.09.2024 12:08:18.268:     9004     0    33093     0     0
26.09.2024 12:09:18.268: port4 in      port4 out              
26.09.2024 12:09:18.269:  packets  errs  packets  errs colls
26.09.2024 12:09:18.270:  4218876     0 13264267     0     0
26.09.2024 12:10:18.268:     9240     0    10650     0     0
26.09.2024 12:11:18.270:     8516     0    22148     0     0
26.09.2024 12:12:18.269:     9003     0    33176     0     0
26.09.2024 12:13:18.268:     9094     0    33222     0     0
26.09.2024 12:14:18.268:     9525     0    33226     0     0
26.09.2024 12:15:18.272:     9730     0    33187     0     0
26.09.2024 12:16:18.269:    10325     0    26113     0     0
26.09.2024 12:17:18.269:     7941     0    14813     0     0
26.09.2024 12:18:18.269:     8950     0    30760     0     0
26.09.2024 12:19:18.269:     9219     0    33218     0     0
26.09.2024 12:20:18.268:     9098     0    33176     0     0
26.09.2024 12:21:18.268:     9035     0    33122     0     0
26.09.2024 12:22:18.269:     9009     0    33171     0     0
26.09.2024 12:23:18.269:     9003     0    33235     0     0
26.09.2024 12:24:18.269:     9006     0    33253     0     0
26.09.2024 12:25:18.269:     9003     0    33160     0     0
26.09.2024 12:26:18.269:     9006     0    33220     0     0
26.09.2024 12:27:18.269:     9007     0    33169     0     0
26.09.2024 12:28:18.270:     9312     0    33128     0     0
26.09.2024 12:29:18.269:     9602     0    33146     0     0
26.09.2024 12:30:18.268: port4 in      port4 out              
26.09.2024 12:30:18.269:  packets  errs  packets  errs colls
26.09.2024 12:30:18.270:  4411234     0 13899732     0     0
26.09.2024 12:31:18.268:     9671     0    33122     0     0
26.09.2024 12:32:18.268:     9460     0    33170     0     0
30.09.2024 06:43:40.449: ================================================NEW LOG SESSION===================================================
30.09.2024 06:43:40.468: port4 in      port4 out              
30.09.2024 06:43:40.468:  packets  errs  packets  errs colls
30.09.2024 06:43:40.468:        0     0        0     0     0
30.09.2024 06:44:40.420:     9008     0    25247     0     0
30.09.2024 06:45:40.420:     9671     0    33342     0     0
30.09.2024 06:47:03.379: ================================================NEW LOG SESSION===================================================
30.09.2024 06:47:03.390: port4 in      port4 out              
30.09.2024 06:47:03.390:  packets  errs  packets  errs colls
30.09.2024 06:47:03.390:        0     0        0     0     0
30.09.2024 06:58:10.422: ================================================NEW LOG SESSION===================================================
30.09.2024 06:58:10.442: port4 in      port4 out              
30.09.2024 06:58:10.442:  packets  errs  packets  errs colls
30.09.2024 06:58:10.442:        0     0        0     0     0
30.09.2024 06:59:10.385:     8696     0    27273     0     0
30.09.2024 07:00:10.385:     9067     0    33322     0     0
30.09.2024 07:01:10.384:     9089     0    33329     0     0
30.09.2024 07:02:10.384:     9720     0    33312     0     0
30.09.2024 07:03:10.384:     9561     0    33361     0     0
30.09.2024 07:04:10.385:     9111     0    33336     0     0
30.09.2024 07:05:10.386:     9011     0    33358     0     0
30.09.2024 07:06:10.385:     9290     0    33335     0     0
30.09.2024 07:07:10.384:     9812     0    33359     0     0
30.09.2024 07:08:10.384:     8992     0    33266     0     0
30.09.2024 07:09:10.384:     9065     0    33203     0     0
30.09.2024 07:10:10.385:     9018     0    33196     0     0
30.09.2024 07:11:10.385:     9075     0    33245     0     0
30.09.2024 07:12:10.384:     9666     0    33232     0     0
30.09.2024 07:13:10.384:     9539     0    33236     0     0
30.09.2024 07:14:10.384:     9155     0    33205     0     0
30.09.2024 07:15:10.385:     9039     0    33203     0     0
