25.04.2024 04:58:51.101: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:51.110: ecatb in      ecatb out              
17.09.2024 12:57:02.656:    60006     0    59968     0     0
17.09.2024 12:58:02.656:    60008     0    60032     0     0
17.09.2024 12:59:02.656:    60009     0    60032     0     0
17.09.2024 13:00:02.657:    60010     0    59968     0     0
17.09.2024 13:01:02.656:    60010     0    60032     0     0
17.09.2024 13:02:02.656:    60009     0    59968     0     0
17.09.2024 13:03:02.657:    60009     0    60032     0     0
17.09.2024 13:04:02.656:    60008     0    60032     0     0
17.09.2024 13:05:02.657:    60010     0    59968     0     0
17.09.2024 13:06:02.657:    60009     0    60032     0     0
17.09.2024 13:07:02.656:    60009     0    60032     0     0
17.09.2024 13:08:02.656:    60009     0    59968     0     0
17.09.2024 13:09:02.656:    60009     0    60032     0     0
17.09.2024 13:10:02.656:    60009     0    60032     0     0
17.09.2024 13:11:02.657:    60010     0    59968     0     0
17.09.2024 13:12:02.656:    60009     0    60032     0     0
17.09.2024 13:13:02.656:    60010     0    59968     0     0
17.09.2024 13:14:02.656:    60009     0    60032     0     0
17.09.2024 13:15:02.657:    60009     0    60032     0     0
17.09.2024 13:16:02.657:    60009     0    59968     0     0
17.09.2024 13:17:02.657: ecatb in      ecatb out              
17.09.2024 13:17:02.658:  packets  errs  packets  errs colls
17.09.2024 13:17:02.659: 31386812     0 31382784     0     0
18.09.2024 04:38:34.178: ================================================NEW LOG SESSION===================================================
18.09.2024 04:38:34.185: ecatb in      ecatb out              
18.09.2024 04:38:34.185:  packets  errs  packets  errs colls
18.09.2024 04:38:34.185:        0     0        0     0     0
18.09.2024 04:39:34.143:    52911     0    48896     0     0
18.09.2024 04:40:34.142:    60005     0    59968     0     0
18.09.2024 04:41:34.142:    60009     0    60032     0     0
18.09.2024 04:42:34.142:    60010     0    60032     0     0
18.09.2024 04:43:34.142:    60008     0    59968     0     0
18.09.2024 04:44:34.144:    60011     0    60032     0     0
18.09.2024 04:45:34.143:    60009     0    60032     0     0
18.09.2024 04:46:34.143:    60009     0    59968     0     0
18.09.2024 04:47:34.142:    44627     0    44672     0     0
18.09.2024 04:48:34.142:    60008     0    59968     0     0
18.09.2024 04:49:34.143:    60010     0    60032     0     0
18.09.2024 04:50:34.144:    60010     0    60032     0     0
18.09.2024 04:51:34.143:    60009     0    59968     0     0
18.09.2024 04:52:34.144:    60009     0    60032     0     0
18.09.2024 04:53:34.143:    60009     0    59968     0     0
18.09.2024 04:54:34.142:    60008     0    60032     0     0
18.09.2024 04:55:34.143:    60011     0    60032     0     0
18.09.2024 04:56:34.143:    60009     0    59968     0     0
18.09.2024 04:57:34.144:    60010     0    60032     0     0
18.09.2024 04:58:34.142:    60008     0    60032     0     0
18.09.2024 04:59:34.142: ecatb in      ecatb out              
18.09.2024 04:59:34.143:  packets  errs  packets  errs colls
18.09.2024 04:59:34.143:  1237709     0  1233664     0     0
18.09.2024 05:00:34.142:    60009     0    60032     0     0
18.09.2024 05:01:34.143:    60010     0    60032     0     0
18.09.2024 05:02:34.142:    60008     0    59968     0     0
18.09.2024 05:03:34.142:    60010     0    60032     0     0
18.09.2024 05:04:34.142:    60009     0    60032     0     0
18.09.2024 05:05:34.142:    60008     0    59968     0     0
18.09.2024 05:06:34.143:    60011     0    60032     0     0
18.09.2024 05:07:34.142:    60009     0    59968     0     0
18.09.2024 05:08:34.142:    60009     0    60096     0     0
18.09.2024 05:09:34.142:    60009     0    59968     0     0
18.09.2024 05:10:34.142:    60008     0    59968     0     0
18.09.2024 05:11:34.142:    60010     0    60032     0     0
18.09.2024 05:12:34.143:    60009     0    60032     0     0
18.09.2024 05:13:34.142:    60009     0    60032     0     0
18.09.2024 05:14:34.143:    60010     0    59968     0     0
18.09.2024 05:15:34.142:    60008     0    60032     0     0
18.09.2024 05:16:34.143:    60011     0    59968     0     0
18.09.2024 05:17:34.143:    60009     0    60032     0     0
18.09.2024 05:18:34.142:    60008     0    60032     0     0
18.09.2024 05:19:34.142:    60009     0    59968     0     0
18.09.2024 05:20:34.142: ecatb in      ecatb out              
18.09.2024 05:20:34.143:  packets  errs  packets  errs colls
18.09.2024 05:20:34.143:  2497902     0  2493888     0     0
18.09.2024 05:21:34.142:    60008     0    59968     0     0
18.09.2024 05:22:34.142:    60009     0    60032     0     0
18.09.2024 05:23:34.143:    60011     0    60032     0     0
18.09.2024 05:24:34.142:    60008     0    59968     0     0
18.09.2024 05:25:34.142:    60010     0    60032     0     0
18.09.2024 05:26:34.142:    60009     0    60032     0     0
18.09.2024 05:27:34.142:    60009     0    59968     0     0
18.09.2024 05:28:34.144:    60010     0    60032     0     0
18.09.2024 05:29:34.142:    60008     0    60032     0     0
18.09.2024 05:30:34.142:    60010     0    59968     0     0
18.09.2024 05:31:34.142:    60008     0    60032     0     0
18.09.2024 05:32:34.142:    60009     0    60032     0     0
18.09.2024 05:33:34.142:    60010     0    59968     0     0
18.09.2024 05:34:34.143:    60009     0    60032     0     0
18.09.2024 05:35:34.143:    60010     0    59968     0     0
18.09.2024 05:36:34.142:    60008     0    60032     0     0
18.09.2024 05:37:34.143:    60010     0    60032     0     0
18.09.2024 05:38:34.143:    60009     0    59968     0     0
18.09.2024 05:39:34.143:    60010     0    60032     0     0
18.09.2024 05:40:34.143:    60008     0    60032     0     0
18.09.2024 05:41:34.142: ecatb in      ecatb out              
18.09.2024 05:41:34.143:  packets  errs  packets  errs colls
18.09.2024 05:41:34.143:  3758095     0  3754048     0     0
18.09.2024 05:42:34.142:    60009     0    60032     0     0
18.09.2024 05:43:34.143:    60009     0    60032     0     0
18.09.2024 05:44:34.142:    54229     0    54528     0     0
18.09.2024 05:45:34.143:    50747     0    50432     0     0
18.09.2024 05:46:34.142:    60010     0    60032     0     0
18.09.2024 05:47:34.143:    60009     0    59968     0     0
18.09.2024 05:48:34.143:    60009     0    60032     0     0
18.09.2024 05:49:34.145:    60011     0    59968     0     0
18.09.2024 05:50:34.145:    60008     0    60032     0     0
18.09.2024 05:51:34.144:    60009     0    60096     0     0
18.09.2024 05:52:34.142:    60009     0    59904     0     0
18.09.2024 05:53:34.142:    60009     0    60032     0     0
18.09.2024 05:54:34.142:    60009     0    60032     0     0
18.09.2024 05:55:34.142:    60009     0    59968     0     0
18.09.2024 05:56:34.143:    60010     0    60032     0     0
18.09.2024 05:57:34.142:    60008     0    60032     0     0
18.09.2024 05:58:34.142:    60009     0    59968     0     0
18.09.2024 05:59:34.142:    60010     0    60032     0     0
18.09.2024 06:00:34.142:    60009     0    60032     0     0
18.09.2024 06:01:34.145:    60011     0    59968     0     0
18.09.2024 06:02:34.144: ecatb in      ecatb out              
18.09.2024 06:02:34.144:  packets  errs  packets  errs colls
18.09.2024 06:02:34.145:  5003246     0  4999232     0     0
18.09.2024 06:03:34.142:    60009     0    59968     0     0
18.09.2024 06:04:34.153:    60016     0    60032     0     0
18.09.2024 06:05:34.142:    60002     0    60032     0     0
18.09.2024 06:06:34.142:    60008     0    59968     0     0
18.09.2024 06:07:34.143:    60011     0    60032     0     0
18.09.2024 06:08:34.142:    60009     0    60032     0     0
18.09.2024 06:09:34.143:    60009     0    59968     0     0
18.09.2024 06:10:34.142:    60009     0    60032     0     0
18.09.2024 06:11:34.142:    60008     0    60032     0     0
18.09.2024 06:12:34.143:    60011     0    59968     0     0
18.09.2024 06:13:34.144:    60009     0    60032     0     0
18.09.2024 06:14:34.142:    60008     0    60032     0     0
18.09.2024 06:15:34.143:    60011     0    59968     0     0
18.09.2024 06:16:34.142:    60007     0    60032     0     0
18.09.2024 06:17:34.142:    60009     0    59968     0     0
18.09.2024 06:18:34.143:    60011     0    60032     0     0
18.09.2024 06:19:34.142:    60008     0    60032     0     0
18.09.2024 06:20:34.145:    60012     0    59968     0     0
18.09.2024 06:21:34.142:    60006     0    60032     0     0
18.09.2024 06:22:34.142:    60009     0    60032     0     0
18.09.2024 06:23:34.143: ecatb in      ecatb out              
18.09.2024 06:23:34.144:  packets  errs  packets  errs colls
18.09.2024 06:23:34.144:  6263439     0  6259392     0     0
18.09.2024 06:24:34.143:    60009     0    60032     0     0
18.09.2024 06:25:34.142:    60009     0    60032     0     0
18.09.2024 06:26:34.142:    60009     0    59968     0     0
18.09.2024 06:27:34.142:    60008     0    60032     0     0
18.09.2024 06:28:34.142:    60010     0    60032     0     0
18.09.2024 06:29:34.143:    60009     0    59968     0     0
18.09.2024 06:30:34.142:    60010     0    60032     0     0
18.09.2024 06:31:34.142:    60008     0    59968     0     0
18.09.2024 06:32:34.142:    60010     0    60032     0     0
18.09.2024 06:33:34.142:    60008     0    60032     0     0
18.09.2024 06:34:34.143:    60011     0    60032     0     0
18.09.2024 06:35:34.143:    60009     0    59968     0     0
18.09.2024 06:36:34.143:    60009     0    60032     0     0
18.09.2024 06:37:34.142:    60008     0    59968     0     0
18.09.2024 06:38:34.142:    60009     0    60032     0     0
18.09.2024 06:39:34.142:    60009     0    60032     0     0
18.09.2024 06:40:34.145:    60011     0    59968     0     0
18.09.2024 06:41:34.142:    60008     0    60032     0     0
18.09.2024 06:42:34.142:    60010     0    60032     0     0
18.09.2024 06:43:34.142:    60008     0    59968     0     0
18.09.2024 06:44:34.143: ecatb in      ecatb out              
18.09.2024 06:44:34.145:  packets  errs  packets  errs colls
18.09.2024 06:44:34.146:  7523635     0  7519616     0     0
18.09.2024 06:45:34.144:    60006     0    59968     0     0
18.09.2024 06:46:34.144:    60009     0    60032     0     0
18.09.2024 06:47:34.142:    60009     0    60032     0     0
18.09.2024 06:48:34.142:    60009     0    59968     0     0
18.09.2024 06:49:34.142:    60009     0    60032     0     0
18.09.2024 06:50:34.143:    60009     0    60032     0     0
18.09.2024 06:51:34.144:    60010     0    59968     0     0
18.09.2024 06:52:34.142:    60008     0    60032     0     0
18.09.2024 06:53:34.143:    60010     0    60032     0     0
18.09.2024 06:54:34.142:    60008     0    59968     0     0
18.09.2024 06:55:34.142:    60009     0    60032     0     0
18.09.2024 06:56:34.143:    60010     0    60032     0     0
18.09.2024 06:57:34.145:    60011     0    59968     0     0
18.09.2024 06:58:34.142:    60007     0    60032     0     0
18.09.2024 06:59:34.142:    60010     0    59968     0     0
18.09.2024 07:00:34.143:    60009     0    60032     0     0
18.09.2024 07:01:34.142:    60008     0    60032     0     0
18.09.2024 07:02:34.143:    60010     0    59968     0     0
18.09.2024 07:03:34.142:    60009     0    60032     0     0
18.09.2024 07:04:34.142:    60009     0    60032     0     0
18.09.2024 07:05:34.142: ecatb in      ecatb out              
18.09.2024 07:05:34.143:  packets  errs  packets  errs colls
18.09.2024 07:05:34.143:  8783824     0  8779776     0     0
18.09.2024 07:06:34.142:    60008     0    60032     0     0
18.09.2024 07:07:34.143:    60011     0    60032     0     0
18.09.2024 07:08:34.143:    60008     0    59968     0     0
18.09.2024 07:09:34.142:    60009     0    60032     0     0
18.09.2024 07:10:34.142:    60010     0    60032     0     0
18.09.2024 07:11:34.142:    60008     0    59968     0     0
18.09.2024 07:12:34.142:    60010     0    60032     0     0
18.09.2024 07:13:34.143:    60009     0    59968     0     0
18.09.2024 07:14:34.142:    60009     0    60032     0     0
18.09.2024 07:15:34.142:    60009     0    60032     0     0
18.09.2024 07:16:34.142:    60009     0    59968     0     0
18.09.2024 07:17:34.142:    60009     0    60096     0     0
18.09.2024 07:18:34.143:    60010     0    59968     0     0
18.09.2024 07:19:34.143:    60009     0    59968     0     0
18.09.2024 07:20:34.142:    60010     0    60032     0     0
18.09.2024 07:21:34.143:    60008     0    60032     0     0
18.09.2024 07:22:34.142:    60009     0    60032     0     0
18.09.2024 07:23:34.142:    60010     0    59968     0     0
18.09.2024 07:24:34.143:    60009     0    60032     0     0
18.09.2024 07:25:34.143:    60010     0    59968     0     0
18.09.2024 07:26:34.142: ecatb in      ecatb out              
18.09.2024 07:26:34.143:  packets  errs  packets  errs colls
18.09.2024 07:26:34.144: 10044018     0 10040000     0     0
18.09.2024 07:27:34.142:    60007     0    60032     0     0
18.09.2024 07:28:34.143:    60010     0    59968     0     0
18.09.2024 07:29:34.143:    60009     0    60032     0     0
18.09.2024 07:30:34.143:    60009     0    59968     0     0
18.09.2024 07:31:34.142:    60010     0    60032     0     0
18.09.2024 07:32:34.142:    60009     0    60032     0     0
18.09.2024 07:33:34.142:    60008     0    59968     0     0
18.09.2024 07:34:34.142:    60009     0    60032     0     0
18.09.2024 07:35:34.144:    60011     0    60032     0     0
18.09.2024 07:36:34.142:    60009     0    59968     0     0
18.09.2024 07:37:34.142:    60009     0    60032     0     0
18.09.2024 07:38:34.142:    60009     0    60032     0     0
18.09.2024 07:39:34.142:    60008     0    59968     0     0
18.09.2024 07:40:34.143:    60010     0    60032     0     0
18.09.2024 07:41:34.143:    60010     0    60032     0     0
18.09.2024 07:42:34.142:    60008     0    59968     0     0
18.09.2024 07:43:34.143:    60010     0    60032     0     0
18.09.2024 07:44:34.142:    60009     0    59968     0     0
18.09.2024 07:45:34.142:    60008     0    60032     0     0
18.09.2024 07:46:34.144:    60011     0    60032     0     0
18.09.2024 07:47:34.142: ecatb in      ecatb out              
18.09.2024 07:47:34.143:  packets  errs  packets  errs colls
18.09.2024 07:47:34.143: 11304210     0 11300160     0     0
18.09.2024 07:48:34.143:    60009     0    60032     0     0
18.09.2024 07:49:34.142:    60009     0    60032     0     0
18.09.2024 07:50:34.143:    60009     0    59968     0     0
18.09.2024 07:51:34.144:    60010     0    60032     0     0
18.09.2024 07:52:34.143:    60009     0    60032     0     0
18.09.2024 07:53:34.142:    60008     0    59968     0     0
18.09.2024 07:54:34.143:    60010     0    60032     0     0
18.09.2024 07:55:34.142:    60008     0    60032     0     0
18.09.2024 07:56:34.142:    60010     0    59968     0     0
18.09.2024 07:57:34.143:    60009     0    60032     0     0
18.09.2024 07:58:34.142:    60009     0    59968     0     0
18.09.2024 07:59:34.142:    60009     0    60032     0     0
18.09.2024 08:00:34.142:    60009     0    60096     0     0
18.09.2024 08:01:34.142:    60010     0    59904     0     0
18.09.2024 08:02:34.143:    60009     0    60032     0     0
18.09.2024 08:03:34.143:    60009     0    60032     0     0
18.09.2024 08:04:34.142:    60009     0    59968     0     0
18.09.2024 08:05:34.142:    60009     0    60096     0     0
18.09.2024 08:06:34.145:    60011     0    59968     0     0
18.09.2024 08:07:34.142:    60008     0    59968     0     0
18.09.2024 08:08:34.143: ecatb in      ecatb out              
18.09.2024 08:08:34.144:  packets  errs  packets  errs colls
18.09.2024 08:08:34.144: 12564403     0 12560384     0     0
18.09.2024 08:09:34.143:    60009     0    60032     0     0
18.09.2024 08:10:34.142:    60008     0    59968     0     0
18.09.2024 08:11:34.145:    60011     0    60032     0     0
18.09.2024 08:12:34.142:    60007     0    59968     0     0
18.09.2024 08:13:34.143:    60010     0    60032     0     0
18.09.2024 08:14:34.143:    60009     0    60032     0     0
18.09.2024 08:15:34.142:    60009     0    59968     0     0
18.09.2024 08:16:34.143:    60010     0    60032     0     0
18.09.2024 08:17:34.142:    60008     0    60032     0     0
18.09.2024 08:18:34.143:    60010     0    59968     0     0
18.09.2024 08:19:34.143:    60009     0    60032     0     0
18.09.2024 08:20:34.142:    60010     0    60032     0     0
18.09.2024 08:21:34.142:    60009     0    59968     0     0
18.09.2024 08:22:34.142:    60008     0    60032     0     0
18.09.2024 08:23:34.142:    60009     0    60032     0     0
18.09.2024 08:24:34.142:    60009     0    59968     0     0
18.09.2024 08:25:34.143:    60011     0    60032     0     0
18.09.2024 08:26:34.142:    60009     0    59968     0     0
18.09.2024 08:27:34.143:    60009     0    60032     0     0
18.09.2024 08:28:34.142:    60008     0    60032     0     0
18.09.2024 08:29:34.142: ecatb in      ecatb out              
18.09.2024 08:29:34.143:  packets  errs  packets  errs colls
18.09.2024 08:29:34.144: 13824595     0 13820544     0     0
18.09.2024 08:30:34.143:    60009     0    60032     0     0
18.09.2024 08:31:34.143:    60010     0    60032     0     0
18.09.2024 08:32:34.142:    60009     0    59968     0     0
18.09.2024 08:33:34.142:    60008     0    60032     0     0
18.09.2024 08:34:34.142:    60010     0    60032     0     0
18.09.2024 08:35:34.142:    60008     0    59968     0     0
18.09.2024 08:36:34.143:    60011     0    60032     0     0
18.09.2024 08:37:34.142:    60008     0    60032     0     0
18.09.2024 08:38:34.142:    60009     0    59968     0     0
18.09.2024 08:39:34.142:    60010     0    60032     0     0
18.09.2024 08:40:34.142:    60008     0    59968     0     0
18.09.2024 08:41:34.145:    60012     0    60032     0     0
18.09.2024 08:42:34.142:    60007     0    60032     0     0
18.09.2024 08:43:34.142:    60009     0    60032     0     0
18.09.2024 08:44:34.142:    60009     0    59968     0     0
18.09.2024 08:45:34.142:    60009     0    60032     0     0
18.09.2024 08:46:34.143:    60010     0    59968     0     0
18.09.2024 08:47:34.143:    60010     0    60032     0     0
18.09.2024 08:48:34.143:    60009     0    60032     0     0
18.09.2024 08:49:34.142:    60008     0    59968     0     0
18.09.2024 08:50:34.143: ecatb in      ecatb out              
18.09.2024 08:50:34.144:  packets  errs  packets  errs colls
18.09.2024 08:50:34.145: 15084790     0 15080768     0     0
18.09.2024 08:51:34.143:    60007     0    60032     0     0
18.09.2024 08:52:34.143:    60009     0    59968     0     0
18.09.2024 08:53:34.142:    60009     0    60032     0     0
18.09.2024 08:54:34.142:    60009     0    59968     0     0
18.09.2024 08:55:34.142:    60009     0    60032     0     0
18.09.2024 08:56:34.143:    60010     0    60032     0     0
18.09.2024 08:57:34.143:    60009     0    59968     0     0
18.09.2024 08:58:34.143:    60010     0    60032     0     0
18.09.2024 08:59:34.142:    60009     0    60032     0     0
18.09.2024 09:00:34.142:    60008     0    59968     0     0
18.09.2024 09:01:34.142:    60010     0    60032     0     0
18.09.2024 09:02:34.142:    60008     0    60032     0     0
18.09.2024 09:03:34.143:    60011     0    59968     0     0
18.09.2024 09:04:34.142:    60008     0    60032     0     0
18.09.2024 09:05:34.142:    60009     0    60032     0     0
18.09.2024 09:06:34.142:    60010     0    59968     0     0
18.09.2024 09:07:34.142:    60008     0    60032     0     0
18.09.2024 09:08:34.142:    60009     0    59968     0     0
18.09.2024 09:09:34.143:    60010     0    60032     0     0
18.09.2024 09:10:34.142:    60010     0    60032     0     0
18.09.2024 09:11:34.142: ecatb in      ecatb out              
18.09.2024 09:11:34.143:  packets  errs  packets  errs colls
18.09.2024 09:11:34.143: 16344981     0 16340928     0     0
18.09.2024 09:12:34.142:    60008     0    60032     0     0
18.09.2024 09:13:34.142:    60009     0    60032     0     0
18.09.2024 09:14:34.143:    60010     0    59968     0     0
18.09.2024 09:15:34.142:    60010     0    60032     0     0
18.09.2024 09:16:34.142:    60009     0    60032     0     0
18.09.2024 09:17:34.142:    60009     0    59968     0     0
18.09.2024 09:18:34.142:    60009     0    60032     0     0
18.09.2024 09:19:34.142:    60009     0    60032     0     0
18.09.2024 09:20:34.143:    60009     0    59968     0     0
18.09.2024 09:21:34.142:    60010     0    60032     0     0
18.09.2024 09:22:34.143:    60009     0    60032     0     0
18.09.2024 09:23:34.142:    60009     0    59968     0     0
18.09.2024 09:24:34.142:    60009     0    60032     0     0
18.09.2024 09:25:34.143:    60009     0    59968     0     0
18.09.2024 09:26:34.143:    60010     0    60096     0     0
18.09.2024 09:27:34.142:    60008     0    59968     0     0
18.09.2024 09:28:34.142:    60009     0    59968     0     0
18.09.2024 09:29:34.142:    60009     0    60032     0     0
18.09.2024 09:30:34.142:    60009     0    60032     0     0
18.09.2024 09:31:34.143:    60011     0    60032     0     0
18.09.2024 09:32:34.142: ecatb in      ecatb out              
18.09.2024 09:32:34.143:  packets  errs  packets  errs colls
18.09.2024 09:32:34.145: 17605175     0 17601152     0     0
18.09.2024 09:33:34.142:    60007     0    60032     0     0
18.09.2024 09:34:34.144:    60011     0    59968     0     0
18.09.2024 09:35:34.142:    60007     0    60032     0     0
18.09.2024 09:36:34.143:    60011     0    60032     0     0
18.09.2024 09:37:34.143:    60009     0    59968     0     0
18.09.2024 09:38:34.142:    60008     0    60032     0     0
18.09.2024 09:39:34.142:    60010     0    59968     0     0
18.09.2024 09:40:34.143:    60009     0    60032     0     0
18.09.2024 09:41:34.142:    60009     0    60032     0     0
18.09.2024 09:42:34.144:    60010     0    59968     0     0
18.09.2024 09:43:34.142:    60009     0    60032     0     0
18.09.2024 09:44:34.142:    60009     0    60032     0     0
18.09.2024 09:45:34.142:    60009     0    59968     0     0
18.09.2024 09:46:34.142:    60009     0    60032     0     0
18.09.2024 09:47:34.143:    60010     0    60032     0     0
18.09.2024 09:48:34.143:    60008     0    59968     0     0
18.09.2024 09:49:34.142:    60009     0    60032     0     0
18.09.2024 09:50:34.142:    60010     0    60032     0     0
18.09.2024 09:51:34.142:    60008     0    59968     0     0
18.09.2024 09:52:34.143:    60010     0    60032     0     0
18.09.2024 09:53:34.143: ecatb in      ecatb out              
18.09.2024 09:53:34.144:  packets  errs  packets  errs colls
18.09.2024 09:53:34.144: 18865367     0 18861312     0     0
18.09.2024 09:54:34.142:    60008     0    60032     0     0
18.09.2024 09:55:34.142:    60010     0    60032     0     0
18.09.2024 09:56:34.142:    60008     0    59968     0     0
18.09.2024 09:57:34.142:    60010     0    60032     0     0
18.09.2024 09:58:34.143:    60009     0    60032     0     0
18.09.2024 09:59:34.143:    60010     0    59968     0     0
18.09.2024 10:00:34.142:    60008     0    60032     0     0
18.09.2024 10:01:34.142:    60010     0    60032     0     0
18.09.2024 10:02:34.142:    60009     0    59968     0     0
18.09.2024 10:03:34.142:    60009     0    60032     0     0
18.09.2024 10:04:34.143:    60009     0    60032     0     0
18.09.2024 10:05:34.142:    60009     0    59968     0     0
18.09.2024 10:06:34.142:    60010     0    60032     0     0
18.09.2024 10:07:34.144:    60010     0    59968     0     0
18.09.2024 10:08:34.142:    60007     0    60032     0     0
18.09.2024 10:09:34.143:    60010     0    60096     0     0
18.09.2024 10:10:34.143:    60009     0    59904     0     0
18.09.2024 10:11:34.142:    60009     0    60032     0     0
18.09.2024 10:12:34.143:    60010     0    60032     0     0
18.09.2024 10:13:34.142:    60008     0    59968     0     0
18.09.2024 10:14:34.142: ecatb in      ecatb out              
18.09.2024 10:14:34.143:  packets  errs  packets  errs colls
18.09.2024 10:14:34.144: 20125560     0 20121600     0     0
18.09.2024 10:15:34.143:    60008     0    59968     0     0
18.09.2024 10:16:34.142:    60010     0    59968     0     0
18.09.2024 10:17:34.144:    60010     0    60032     0     0
18.09.2024 10:18:34.142:    60007     0    60032     0     0
18.09.2024 10:19:34.142:    60009     0    59968     0     0
18.09.2024 10:20:34.143:    60010     0    60032     0     0
18.09.2024 10:21:34.143:    60009     0    59968     0     0
18.09.2024 10:22:34.143:    60010     0    60032     0     0
18.09.2024 10:23:34.142:    60009     0    60032     0     0
18.09.2024 10:24:34.142:    60008     0    59968     0     0
18.09.2024 10:25:34.143:    60010     0    60032     0     0
18.09.2024 10:26:34.143:    60009     0    60032     0     0
18.09.2024 10:27:34.142:    60009     0    59968     0     0
18.09.2024 10:28:34.142:    60009     0    60032     0     0
18.09.2024 10:29:34.142:    60009     0    60032     0     0
18.09.2024 10:30:34.142:    60009     0    59968     0     0
18.09.2024 10:31:34.144:    60011     0    60032     0     0
18.09.2024 10:32:34.143:    60008     0    60032     0     0
18.09.2024 10:33:34.142:    60010     0    59968     0     0
18.09.2024 10:34:34.143:    60009     0    60032     0     0
18.09.2024 10:35:34.142: ecatb in      ecatb out              
18.09.2024 10:35:34.143:  packets  errs  packets  errs colls
18.09.2024 10:35:34.143: 21385752     0 21381696     0     0
18.09.2024 10:36:34.142:    60009     0    60032     0     0
18.09.2024 10:37:34.143:    60009     0    60032     0     0
18.09.2024 10:38:34.143:    60009     0    59968     0     0
18.09.2024 10:39:34.142:    60010     0    60032     0     0
18.09.2024 10:40:34.142:    60009     0    60032     0     0
18.09.2024 10:41:34.142:    60009     0    59968     0     0
18.09.2024 10:42:34.143:    60010     0    60032     0     0
18.09.2024 10:43:34.143:    60009     0    60032     0     0
18.09.2024 10:44:34.142:    60008     0    59968     0     0
18.09.2024 10:45:34.142:    60009     0    60032     0     0
18.09.2024 10:46:34.142:    60010     0    60032     0     0
18.09.2024 10:47:34.142:    60008     0    59968     0     0
18.09.2024 10:48:34.144:    60011     0    60032     0     0
18.09.2024 10:49:34.142:    60009     0    59968     0     0
18.09.2024 10:50:34.142:    60009     0    60032     0     0
18.09.2024 10:51:34.144:    60010     0    60032     0     0
18.09.2024 10:52:34.143:    60007     0    60032     0     0
18.09.2024 10:53:34.146:    60014     0    59968     0     0
18.09.2024 10:54:34.143:    60005     0    60032     0     0
18.09.2024 10:55:34.142:    60010     0    59968     0     0
18.09.2024 10:56:34.142: ecatb in      ecatb out              
18.09.2024 10:56:34.143:  packets  errs  packets  errs colls
18.09.2024 10:56:34.144: 22645946     0 22641920     0     0
18.09.2024 10:57:34.142:    60007     0    60032     0     0
18.09.2024 10:58:34.142:    60009     0    59968     0     0
18.09.2024 10:59:34.143:    60011     0    60032     0     0
18.09.2024 11:00:34.142:    60008     0    60032     0     0
18.09.2024 11:01:34.143:    60010     0    59968     0     0
18.09.2024 11:02:34.142:    60008     0    60032     0     0
18.09.2024 11:03:34.142:    60010     0    59968     0     0
18.09.2024 11:04:34.143:    60010     0    60032     0     0
18.09.2024 11:05:34.143:    60009     0    60032     0     0
18.09.2024 11:06:34.142:    60008     0    59968     0     0
18.09.2024 11:07:34.142:    60010     0    60032     0     0
18.09.2024 11:08:34.142:    60008     0    60032     0     0
18.09.2024 11:09:34.143:    60010     0    59968     0     0
18.09.2024 11:10:34.143:    60010     0    60032     0     0
18.09.2024 11:11:34.142:    60009     0    60032     0     0
18.09.2024 11:12:34.143:    60009     0    59968     0     0
18.09.2024 11:13:34.142:    60008     0    60032     0     0
18.09.2024 11:14:34.142:    60010     0    60032     0     0
18.09.2024 11:15:34.143:    60010     0    59968     0     0
18.09.2024 11:16:34.143:    60009     0    60032     0     0
18.09.2024 11:17:34.144: ecatb in      ecatb out              
18.09.2024 11:17:34.146:  packets  errs  packets  errs colls
18.09.2024 11:17:34.147: 23906142     0 23902144     0     0
18.09.2024 11:18:34.142:    60004     0    59968     0     0
18.09.2024 11:19:34.142:    60010     0    60032     0     0
18.09.2024 11:20:34.142:    60009     0    59968     0     0
18.09.2024 11:21:34.143:    60010     0    60032     0     0
18.09.2024 11:22:34.142:    60009     0    60032     0     0
18.09.2024 11:23:34.142:    60009     0    59968     0     0
18.09.2024 11:24:34.143:    60010     0    60032     0     0
18.09.2024 11:25:34.142:    60007     0    60032     0     0
18.09.2024 11:26:34.143:    60011     0    59968     0     0
18.09.2024 11:27:34.143:    60009     0    60032     0     0
18.09.2024 11:28:34.142:    60008     0    60032     0     0
18.09.2024 11:29:34.143:    60010     0    59968     0     0
18.09.2024 11:30:34.142:    60009     0    60032     0     0
18.09.2024 11:31:34.142:    60008     0    59968     0     0
18.09.2024 11:32:34.143:    60011     0    60032     0     0
18.09.2024 11:33:34.142:    60008     0    60032     0     0
18.09.2024 11:34:34.142:    60009     0    59968     0     0
18.09.2024 11:35:34.142:    60010     0    60096     0     0
18.09.2024 11:36:34.142:    60009     0    59968     0     0
18.09.2024 11:37:34.143:    60010     0    59968     0     0
18.09.2024 11:38:34.144: ecatb in      ecatb out              
18.09.2024 11:38:34.144:  packets  errs  packets  errs colls
18.09.2024 11:38:34.145: 25166332     0 25162304     0     0
18.09.2024 11:39:34.142:    60008     0    60032     0     0
18.09.2024 11:40:34.142:    60009     0    60032     0     0
18.09.2024 11:41:34.142:    60009     0    59968     0     0
18.09.2024 11:42:34.142:    60008     0    60032     0     0
18.09.2024 11:43:34.143:    60011     0    59968     0     0
18.09.2024 11:44:34.142:    60008     0    60032     0     0
18.09.2024 11:45:34.144:    60010     0    60032     0     0
